"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2014-08-02,2014-12-13,1,4907,4907,1,19,0,"pp_inf_obs[7,1]",4907.403,4907,0.7428774686762,0,4907,4907,4907,4907,4907,4908,4908,4909,4910,0.999533487059268,2057.48845632032,1958.35214157496,2015-01-31,4935,0.00539135291772314,2014-12-13,16.0169999999998,"nat"
2014-08-09,2014-12-13,1,4729,4729,1,18,0,"pp_inf_obs[8,1]",4729.4745,4729,0.820784133190131,0,4729,4729,4729,4729,4729,4730,4731,4732,4732,1.00057631516974,1978.1738184415,1889.96881277864,2015-02-07,4744,0.00276958066787781,2014-12-13,16.0169999999998,"nat"
2014-08-16,2014-12-13,1,4960,4960,1,17,0,"pp_inf_obs[9,1]",4960.511,4960,0.839780695067424,0,4960,4960,4960,4960,4960,4961,4962,4963,4963.01,1.00018393448396,2051.30955587546,1887.90118240805,2015-02-14,4986,0.00484856554857892,2014-12-13,16.0169999999998,"nat"
2014-08-23,2014-12-13,1,5273,5273,1,16,0,"pp_inf_obs[10,1]",5273.5355,5273,0.856800328782447,0,5273,5273,5273,5273,5273,5274,5275,5276,5277,1.00150177737257,1847.17791702672,1731.54598080193,2015-02-21,5309,0.00640531525974876,2014-12-13,16.0169999999998,"nat"
2014-08-30,2014-12-13,1,5707,5707,1,15,0,"pp_inf_obs[11,1]",5707.554,5707,0.885141648477186,0,5707,5707,5707,5707,5707,5708,5709,5710,5711,1.0001033960083,2143.90567275571,1702.63670671278,2015-02-28,5816,0.0185487433343583,2014-12-13,16.0169999999998,"nat"
2014-09-06,2014-12-13,1,5920,5920,1,14,0,"pp_inf_obs[12,1]",5920.659,5920,1.01992113399017,0,5920,5920,5920,5920,5920,5921,5922,5923.025,5924,1.00033670758588,2016.38839093929,1916.8891695955,2015-03-07,6050,0.0213632646462865,2014-12-13,16.0169999999998,"nat"
2014-09-13,2014-12-13,1,7914,7914,1,13,0,"pp_inf_obs[13,1]",7914.877,7915,1.19439704124971,1.4826,7914,7914,7914,7914,7915,7915,7916,7918,7919,0.99978346170638,1769.94998753554,1963.77707902984,2015-03-14,8130,0.0265901986046782,2014-12-13,16.0169999999998,"nat"
2014-09-20,2014-12-13,1,8319,8319,1,12,0,"pp_inf_obs[14,1]",8320.432,8320,1.73316991058854,1.4826,8319,8319,8319,8319,8320,8321,8323,8325,8326,0.999908867292391,2011.21888410171,1811.12110130578,2015-03-21,8888,0.0656615464810224,2014-12-13,16.0169999999998,"nat"
2014-09-27,2014-12-13,1,7987,7987,1,11,0,"pp_inf_obs[15,1]",7990.05,7989,3.31436155182987,2.2239,7987,7987,7987,7988,7989,7991,7994,7999,8002,1.00051715067269,1808.04013018854,1808.71841130311,2015-03-28,8876,0.104491876010691,2014-12-13,16.0169999999998,"nat"
2014-10-04,2014-12-13,1,10196,10196,1,10,0.00245194193801491,"pp_inf_obs[16,1]",10209.606,10207,11.4422561854428,8.8956,10196,10197,10199,10202,10207,10214,10224,10239,10252.02,1.00026583773666,2033.41050074115,1677.82178723344,2015-04-04,10281,0.00518223461248769,2014-12-13,16.0169999999998,"nat"
2014-10-11,2014-12-13,1,10993,10993,1,9,-0.000272900936959884,"pp_inf_obs[17,1]",11017.9195,11013,17.8215269593148,13.3434,10997,10998,11001,11006,11013,11026,11040,11064,11075.01,0.999690716049038,2080.00023060301,1965.97147754741,2015-04-11,11062,0.00188831986920063,2014-12-13,16.0169999999998,"nat"
2014-10-18,2014-12-13,1,11942,11942,1,8,0.00159102327918272,"pp_inf_obs[18,1]",11974.3355,11966,28.9156012517096,17.7912,11944,11946,11950,11955.75,11966,11983,12008,12056,12092,0.999877049031811,2312.43278703031,1983.59096274876,2015-04-18,12009,0.00121097527564749,2014-12-13,16.0169999999998,"nat"
2014-10-25,2014-12-13,1,12222,12222,1,7,0.000654557355588283,"pp_inf_obs[19,1]",12268.363,12257,41.6615298871305,26.6868,12226,12228,12234,12242,12257,12281,12311.1,12380,12429.06,1.00011266368383,2191.77749499967,1867.95791521778,2015-04-25,12347,0.0030723115500066,2014-12-13,16.0169999999998,"nat"
2014-11-01,2014-12-13,1,12193,12193,1,6,0.00131222832772902,"pp_inf_obs[20,1]",12257.567,12240.5,60.5540742556144,36.3237,12197.99,12200,12207,12219,12240.5,12274,12328,12418.025,12496,0.999184545603433,2150.06648980193,1811.85447190015,2015-05-02,12363,0.00396241474553396,2014-12-13,16.0169999999998,"nat"
2014-11-08,2014-12-13,1,13675,13675,1,5,0.00636197440585009,"pp_inf_obs[21,1]",13781.3205,13749,107.427627393114,60.7866,13682.99,13686,13698,13715,13749,13811,13895,14062.025,14187.08,1.00002203983703,2087.86168891595,1783.06998669196,2015-05-09,13945,0.00545209480633666,2014-12-13,16.0169999999998,"nat"
2014-11-15,2014-12-13,1,13664,13664,1,4,0.00973360655737705,"pp_inf_obs[22,1]",13862.789,13800,210.304799120863,117.1254,13679,13684.975,13704,13734,13800,13919,14088.2,14370,14661.16,0.999317055042972,2277.61043383781,2019.44494123949,2015-05-16,13974,0.0040515180385116,2014-12-13,16.0169999999998,"nat"
2014-11-22,2014-12-13,1,16527,16527,1,3,0.0173655230834392,"pp_inf_obs[23,1]",16955.505,16796,543.071430167461,237.216,16550.99,16561,16599.9,16665,16796,17042.25,17470,18237.1,19059.44,0.999702006340295,1996.0777448376,1998.87369620003,2015-05-23,16888,0.00383481547278113,2014-12-13,16.0169999999998,"nat"
2014-11-29,2014-12-13,1,17423,17423,1,2,0.0263444871721288,"pp_inf_obs[24,1]",18473.485,18053.5,1317.77055035643,598.2291,17469,17491.95,17576.9,17719.75,18053.5,18689,19729.1,22110.675,24188.52,0.999917052730596,2119.04228540918,1843.51910567587,2015-05-30,17825,0.00896530449861061,2014-12-13,16.0169999999998,"nat"
2014-12-06,2014-12-13,1,22277,22277,1,1,0.131840014364591,"pp_inf_obs[25,1]",26158.75,24248,6118.44480328992,2026.7142,22400.97,22458.975,22665.7,23107.5,24248,26801.5,31064.6,43271.25,50668.15,1.00054070825212,2202.79017097305,1986.05224050097,2015-06-06,23104,0.0261032941559006,2014-12-13,16.0169999999998,"nat"
2014-12-13,2014-12-13,1,27487,27487,1,0,1,"pp_inf_obs[26,1]",51173.4075,36134,50274.1563065718,10118.0037,27799.88,27952.675,28814.9,30760.75,36134,50822.25,83409.5,167710.175,243492.34,0.999747767002628,2041.00060046443,1698.86521933746,2015-06-13,29528,0.0978092214632401,2014-12-13,16.0169999999998,"nat"
2014-06-28,2014-12-20,1,6004,6004,1,25,0,"pp_inf_obs[1,1]",6004,6004,0,0,6004,6004,6004,6004,6004,6004,6004,6004,6004,NA,NA,NA,2014-12-27,6023,0.00315903496564474,2014-12-20,16.0249999999942,"nat"
2014-07-05,2014-12-20,1,5346,5346,1,24,0,"pp_inf_obs[2,1]",5346.081,5346,0.323251056646092,0,5346,5346,5346,5346,5346,5346,5346,5347,5347.01,0.999487735423205,2083.40514957532,2049.41998963142,2015-01-03,5365,0.00346502657256533,2014-12-20,16.0249999999942,"nat"
2014-07-12,2014-12-20,1,5259,5259,1,23,0,"pp_inf_obs[3,1]",5259.1495,5259,0.437316101563103,0,5259,5259,5259,5259,5259,5259,5260,5260,5261,0.999632208538892,1976.38925841239,1968.59852751858,2015-01-10,5282,0.00420025047522185,2014-12-20,16.0249999999942,"nat"
2014-07-19,2014-12-20,1,5053,5053,1,22,0,"pp_inf_obs[4,1]",5053.161,5053,0.425640205798746,0,5053,5053,5053,5053,5053,5053,5054,5054,5055,1.00110105848914,1882.60566004709,1831.21854440341,2015-01-17,5071,0.00338573084129376,2014-12-20,16.0249999999942,"nat"
2014-07-26,2014-12-20,1,4732,4732,1,21,0,"pp_inf_obs[5,1]",4732.2215,4732,0.538128740424287,0,4732,4732,4732,4732,4732,4732,4733,4734,4734,1.00097468494364,2117.16484887583,1892.54549426199,2015-01-24,4748,0.00314808554758741,2014-12-20,16.0249999999942,"nat"
2014-08-02,2014-12-20,1,4907,4907,1,20,0,"pp_inf_obs[6,1]",4907.2065,4907,0.526304330329948,0,4907,4907,4907,4907,4907,4907,4908,4909,4909,0.9993277401553,1809.64429741032,1791.41182513754,2015-01-31,4935,0.0054701095774144,2014-12-20,16.0249999999942,"nat"
2014-08-09,2014-12-20,1,4729,4729,1,19,0,"pp_inf_obs[7,1]",4729.2555,4729,0.544396853377193,0,4729,4729,4729,4729,4729,4729,4730,4731,4731,0.999714127079916,1914.2488500623,1833.74627253852,2015-02-07,4744,0.00293935268497904,2014-12-20,16.0249999999942,"nat"
2014-08-16,2014-12-20,1,4960,4960,1,18,0,"pp_inf_obs[8,1]",4960.266,4960,0.583450261036499,0,4960,4960,4960,4960,4960,4960,4961,4962,4962,0.99945741868622,2000.93603968574,1745.61588985766,2015-02-14,4986,0.00501087855321091,2014-12-20,16.0249999999942,"nat"
2014-08-23,2014-12-20,1,5273,5273,1,17,0,"pp_inf_obs[9,1]",5273.282,5273,0.577618231542874,0,5273,5273,5273,5273,5273,5273,5274,5275,5275,1.00006806612677,1775.45068714777,1714.01450280211,2015-02-21,5309,0.00659926821307687,2014-12-20,16.0249999999942,"nat"
2014-08-30,2014-12-20,1,5707,5707,1,16,0,"pp_inf_obs[10,1]",5707.299,5707,0.625135503070009,0,5707,5707,5707,5707,5707,5707,5708,5709,5710,1.00036284822841,2080.00572490442,2001.91014729574,2015-02-28,5816,0.0186894294806502,2014-12-20,16.0249999999942,"nat"
2014-09-06,2014-12-20,1,5920,5920,1,15,0,"pp_inf_obs[11,1]",5920.3185,5920,0.61664241983258,0,5920,5920,5920,5920,5920,5921,5921,5922,5923,0.999782966798133,1991.15035313441,1801.95633005887,2015-03-07,6050,0.0214716599365414,2014-12-20,16.0249999999942,"nat"
2014-09-13,2014-12-20,1,7914,7914,1,14,0,"pp_inf_obs[12,1]",7914.4525,7914,0.792500964598441,0,7914,7914,7914,7914,7914,7915,7915,7917,7917,0.999854248591547,2075.54309158039,2025.10824827183,2015-03-14,8130,0.0267124241067786,2014-12-20,16.0249999999942,"nat"
2014-09-20,2014-12-20,1,8319,8319,1,13,0,"pp_inf_obs[13,1]",8319.659,8319,1.04415713954655,0,8319,8319,8319,8319,8319,8320,8321,8322,8324,0.999492624990586,1885.88034728118,1916.31879092536,2015-03-21,8888,0.0658739176876697,2014-12-20,16.0249999999942,"nat"
2014-09-27,2014-12-20,1,7987,7987,1,12,0,"pp_inf_obs[14,1]",7988.5405,7988,2.06045686468934,1.4826,7987,7987,7987,7987,7988,7989,7991,7994,7996,1.00031956844873,2037.65032570228,1841.3455632952,2015-03-28,8876,0.104929971186546,2014-12-20,16.0249999999942,"nat"
2014-10-04,2014-12-20,1,10196,10196,1,11,0,"pp_inf_obs[15,1]",10203.2935,10201.5,6.52538489853573,5.1891,10196,10196,10197,10199,10201.5,10206,10211,10221,10228.01,0.999939545233975,2060.05887182585,1966.26301250854,2015-04-04,10281,0.00654535874795755,2014-12-20,16.0249999999942,"nat"
2014-10-11,2014-12-20,1,10993,10993,1,10,0,"pp_inf_obs[16,1]",11007.5695,11005,11.0240616252522,7.413,10996,10997,10998,11000,11005,11011,11020,11035.025,11046.01,0.999990313278639,2062.3472469279,1966.62943868873,2015-04-11,11062,0.00343913721814126,2014-12-20,16.0249999999942,"nat"
2014-10-18,2014-12-20,1,11942,11942,1,9,0,"pp_inf_obs[17,1]",11957.584,11954,14.3442609747402,8.8956,11943,11943,11945,11948,11954,11962,11975,11999,12009.01,1.00002890668697,2040.12696392946,1951.03206240454,2015-04-18,12009,0.00235548554602477,2014-12-20,16.0249999999942,"nat"
2014-10-25,2014-12-20,1,12222,12222,1,8,0,"pp_inf_obs[18,1]",12243.7455,12238,20.0854784103214,13.3434,12223,12224,12227,12230,12238,12250,12268,12302.025,12320.02,0.999667457623539,2165.5614308099,1877.51865757073,2015-04-25,12347,0.00567905858656196,2014-12-20,16.0249999999942,"nat"
2014-11-01,2014-12-20,1,12193,12193,1,7,0,"pp_inf_obs[19,1]",12222.305,12213,30.6481913139325,16.3086,12194,12195,12199,12204,12213,12230,12256,12304.025,12352.02,1.00154482899236,1951.4515583067,1703.60779200682,2015-05-02,12363,0.00725096857057135,2014-12-20,16.0249999999942,"nat"
2014-11-08,2014-12-20,1,13675,13675,1,6,0,"pp_inf_obs[20,1]",13718.986,13706,43.5331640497919,26.6868,13677,13679,13684,13692,13706,13731,13768,13829.025,13885,1.00195076126636,1992.7169151928,1797.32697543301,2015-05-09,13945,0.0113975252856098,2014-12-20,16.0249999999942,"nat"
2014-11-15,2014-12-20,1,13664,13664,1,5,0,"pp_inf_obs[21,1]",13743.479,13717,88.4816990373278,47.4432,13668,13671,13678,13690,13717,13765,13834,13972.05,14095.01,1.00249744511842,2227.24619867275,1810.37687550657,2015-05-16,13974,0.00842414603618679,2014-12-20,16.0249999999942,"nat"
2014-11-22,2014-12-20,1,16527,16527,1,4,0,"pp_inf_obs[22,1]",16680.851,16619,186.778084435548,84.5082,16535,16538,16550,16574,16619,16712,16874.1,17169.275,17475.15,1.00049064098991,2017.50870036547,2136.99006850452,2015-05-23,16888,0.00551742626015187,2014-12-20,16.0249999999942,"nat"
2014-11-29,2014-12-20,1,17423,17423,1,3,0,"pp_inf_obs[23,1]",17783.78,17638,425.895806763942,208.3053,17438.99,17444,17474,17521.75,17638,17877.25,18253.2,19117.325,19498.33,1.00006916786027,2133.08489024575,2017.82895145555,2015-05-30,17825,0.00401387886613578,2014-12-20,16.0249999999942,"nat"
2014-12-06,2014-12-20,1,22277,22277,1,2,0,"pp_inf_obs[24,1]",23333.9955,22837,1471.07565586287,558.9402,22311,22335.975,22408.9,22535,22837,23523,24680,27368.375,29740.64,1.00046706045801,1825.63846060216,1823.80741249406,2015-06-06,23104,0.00758783494679355,2014-12-20,16.0249999999942,"nat"
2014-12-13,2014-12-20,1,27487,27487,1,1,0,"pp_inf_obs[25,1]",31751.2765,29485,7248.88008897374,2098.6203,27582,27620.925,27870.8,28305.75,29485,32115.5,37122.6,50865.8249999999,62879.85,1.00001732648909,2045.83121644378,1833.13414674698,2015-06-13,29528,0.0187700507760916,2014-12-20,16.0249999999942,"nat"
2014-12-20,2014-12-20,1,28964,28964,1,0,1,"pp_inf_obs[26,1]",56491.6765,38637,62864.3334249424,11645.0817,29221.96,29378.85,30183.5,32251,38637,56153.75,90396.6,197881.225,303243.45,1.00215371526703,2059.03419724233,1921.69752490858,2015-06-20,37558,0.074125166596324,2014-12-20,16.0249999999942,"nat"
2014-07-05,2014-12-27,1,5365,5365,1,25,0.00354147250698975,"pp_inf_obs[1,1]",5365,5365,0,0,5365,5365,5365,5365,5365,5365,5365,5365,5365,NA,NA,NA,2015-01-03,5365,0,2014-12-27,10.122000000003,"nat"
2014-07-12,2014-12-27,1,5282,5282,1,24,0.0043544112078758,"pp_inf_obs[2,1]",5284.1,5282,5.12768432855285,0,5282,5282,5282,5282,5282,5284,5289,5299,5306,0.999101007868945,1681.8385354267,1613.74670604928,2015-01-10,5282,7.83736599648835e-05,2014-12-27,10.122000000003,"nat"
2014-07-19,2014-12-27,1,5071,5071,1,23,0.00354959574048511,"pp_inf_obs[3,1]",5075.362,5072,7.79457078143716,1.4826,5071,5071,5071,5071,5072,5076,5084,5097,5109,0.999884543159994,2006.61839725327,2015.68885149601,2015-01-17,5071,0.000178522391164297,2014-12-27,10.122000000003,"nat"
2014-07-26,2014-12-27,1,4748,4748,1,22,0.0033698399326032,"pp_inf_obs[4,1]",4754.8035,4751,10.3871475471894,4.4478,4748,4748,4748,4748,4751,4757,4766,4784,4801.01,1.00032733556646,2049.537349107,1929.22881039826,2015-01-24,4748,0.000326045884688831,2014-12-27,10.122000000003,"nat"
2014-08-02,2014-12-27,1,4935,4935,1,21,0.00567375886524823,"pp_inf_obs[5,1]",4944.594,4940,13.5313603475937,5.9304,4935,4935,4935,4937,4940,4948,4959,4979,4997.03,1.00044084992381,1712.25234347816,1943.5210560842,2015-01-31,4935,0.000510980715109542,2014-12-27,10.122000000003,"nat"
2014-08-09,2014-12-27,1,4744,4744,1,20,0.00316188870151771,"pp_inf_obs[6,1]",4757.7025,4752,17.1286803226284,8.8956,4744,4744,4745,4747,4752,4762,4777,4809.025,4828.02,1.00142732667507,2073.32064452406,2023.3447020366,2015-02-07,4744,0.000813643596081953,2014-12-27,10.122000000003,"nat"
2014-08-16,2014-12-27,1,4986,4986,1,19,0.00521460088247092,"pp_inf_obs[7,1]",5004.2785,4998,20.7282842665359,11.8608,4986,4986,4988,4991,4998,5010,5028,5063.05,5081.01,0.999477040825252,1881.69135595441,1862.84700923482,2015-02-14,4986,0.00109445708161567,2014-12-27,10.122000000003,"nat"
2014-08-23,2014-12-27,1,5309,5309,1,18,0.00678093802976078,"pp_inf_obs[8,1]",5336.9945,5328,29.6690174263916,19.2738,5309,5310,5312,5318,5328,5347,5370.1,5418.025,5454.08,0.999540059280716,2091.26382928754,1931.76393983012,2015-02-21,5309,0.00165608348749451,2014-12-27,10.122000000003,"nat"
2014-08-30,2014-12-27,1,5816,5816,1,17,0.0187414030261348,"pp_inf_obs[9,1]",5859.3885,5847,44.3535701758457,29.652,5816,5818,5822,5830,5847,5874,5909,5975.025,6034.01,1.00081034656974,2080.06240788722,2092.85393413865,2015-02-28,5816,0.00240712981151789,2014-12-27,10.122000000003,"nat"
2014-09-06,2014-12-27,1,6050,6050,1,16,0.0214876033057851,"pp_inf_obs[10,1]",6114.5055,6097,62.4505324577151,41.5128,6052,6053,6061,6073,6097,6135,6188,6282.025,6370.01,0.999601398684023,2139.18985290909,1941.6611128977,2015-03-07,6050,0.00363499554364992,2014-12-27,10.122000000003,"nat"
2014-09-13,2014-12-27,1,8130,8130,1,15,0.0265682656826568,"pp_inf_obs[11,1]",8230.18,8207.5,92.956377102499,61.5279,8135,8140,8152,8172,8207.5,8262,8326,8448.025,8573.1,0.999858113625502,1952.19402716754,1920.71768821772,2015-03-14,8130,0.00460971657330898,2014-12-27,10.122000000003,"nat"
2014-09-20,2014-12-27,1,8888,8888,1,14,0.064018901890189,"pp_inf_obs[12,1]",9039.628,9004.5,130.951520672282,91.1799,8897.99,8902.975,8923,8952,9004.5,9087,9190,9386.075,9539.1,0.999494952089662,2014.75243114099,1936.43386965388,2015-03-21,8888,0.00647265320768341,2014-12-27,10.122000000003,"nat"
2014-09-27,2014-12-27,1,8876,8876,1,13,0.100157728706625,"pp_inf_obs[13,1]",9074.8975,9032,167.731290720287,123.0558,8886.99,8895,8919,8959,9032,9141.25,9279.1,9525.325,9689.02,0.999807948863974,2195.74052230798,2022.47426715316,2015-03-28,8876,0.00839816177477498,2014-12-27,10.122000000003,"nat"
2014-10-04,2014-12-27,1,10205,10205,1,12,0.000881920627143557,"pp_inf_obs[14,1]",10390.0265,10350,150.787841964769,111.195,10220.99,10226,10251,10288,10350,10450,10578.1,10802,10955.12,0.999911729145438,1904.94023724051,1966.62006462995,2015-04-04,10281,0.00291876767188839,2014-12-27,10.122000000003,"nat"
2014-10-11,2014-12-27,1,10997,10997,1,11,0.000363735564244794,"pp_inf_obs[15,1]",11182.4295,11140,153.030860455909,105.2646,11012,11020,11043,11079,11140,11240.25,11368,11575.05,11731.02,0.999580488842658,1999.62743667367,1846.04598060897,2015-04-11,11062,0.00298258125940649,2014-12-27,10.122000000003,"nat"
2014-10-18,2014-12-27,1,11942,11942,1,10,0,"pp_inf_obs[16,1]",12154.122,12107,183.173140268048,123.0558,11959.99,11969,11995,12034,12107,12218,12366.4,12613,12856.22,0.999474163974964,1930.8643148801,2025.86817124879,2015-04-18,12009,0.00333728681558678,2014-12-27,10.122000000003,"nat"
2014-10-25,2014-12-27,1,12238,12238,1,9,0.00130740317045269,"pp_inf_obs[17,1]",12481.9085,12428,194.284887308479,137.8818,12257.99,12270,12304,12348,12428,12552,12727.5,13006.175,13217.1,1.00028192971874,2008.48353379183,1878.1498713361,2015-04-25,12347,0.00289776136103502,2014-12-27,10.122000000003,"nat"
2014-11-01,2014-12-27,1,12199,12199,1,8,0.000491843593737192,"pp_inf_obs[18,1]",12494.8635,12425,252.7667568816,166.0512,12224,12242.975,12274,12329,12425,12578.25,12810.1,13128.05,13433.12,1.00000853318988,1853.57875928106,1940.612820751,2015-05-02,12363,0.0032149008703659,2014-12-27,10.122000000003,"nat"
2014-11-08,2014-12-27,1,13682,13682,1,7,0.000511621108025143,"pp_inf_obs[19,1]",14052.5165,13955,359.301826643095,203.1162,13719,13733,13774,13838,13955,14151,14399.1,14934.375,15417.3,0.999970961614584,2273.10851615288,1696.08258237491,2015-05-09,13945,0.00303358865441221,2014-12-27,10.122000000003,"nat"
2014-11-15,2014-12-27,1,13709,13709,1,6,0.00328251513604202,"pp_inf_obs[20,1]",14205.5295,14070,494.044883895585,277.2462,13752,13771.95,13832.9,13909,14070,14352,14733.2,15341.3,15772.08,0.999485270097652,2256.97141860068,2005.61669573195,2015-05-16,13974,0.00480750751754815,2014-12-27,10.122000000003,"nat"
2014-11-22,2014-12-27,1,16563,16563,1,5,0.0021735192899837,"pp_inf_obs[21,1]",17217.2435,17040,637.579650014652,355.824,16624.99,16645.975,16721,16834,17040,17365.5,17890.3,18840.425,19707.73,1.00096837222019,1864.63582210861,2067.75302134872,2015-05-23,16888,0.00529026854477606,2014-12-27,10.122000000003,"nat"
2014-11-29,2014-12-27,1,17525,17525,1,4,0.00582025677603424,"pp_inf_obs[22,1]",18439.171,18187.5,958.126874329624,507.0492,17603.98,17635.975,17743.8,17896,18187.5,18629.25,19389.5,20797.825,21942.32,0.999900620212467,1976.1112748492,1894.17748867885,2015-05-30,17825,0.00872744408272624,2014-12-27,10.122000000003,"nat"
2014-12-06,2014-12-27,1,22395,22395,1,3,0.0052690332663541,"pp_inf_obs[23,1]",23813.308,23343,1867.06809376878,747.2304,22497.99,22546,22698.9,22917,23343,24063.25,25369.2,28001.6,30051.03,0.999232892847018,2139.77548028114,1943.36158720912,2015-06-06,23104,0.00817335693185344,2014-12-27,10.122000000003,"nat"
2014-12-13,2014-12-27,1,28228,28228,1,2,0.026250531387275,"pp_inf_obs[24,1]",30536.7495,29683,2877.71606167383,1257.9861,28379.97,28451.95,28656.9,28956.75,29683,30998.75,33198.4,37278.225,42529.72,0.999922005078785,2336.95942740978,1844.75182784944,2015-06-13,29528,0.0100362097818683,2014-12-27,10.122000000003,"nat"
2014-12-20,2014-12-27,1,33907,33907,1,1,0.145781107146017,"pp_inf_obs[25,1]",37847.2405,36135,5640.7487077206,1995.5796,34125.87,34207.95,34533.8,35021,36135,38337.5,42864.6,51591.55,60510.87,0.999788978344091,2048.62422951047,1750.67671657732,2015-06-20,37558,0.0176758371978693,2014-12-27,10.122000000003,"nat"
2014-12-27,2014-12-27,1,32022,32022,1,0,1,"pp_inf_obs[26,1]",50065.5505,36906.5,75515.9415662598,5376.6489,32300.92,32477.95,33009.7,33967.25,36906.5,46490.75,68771.4,140231.225,207842.14,1.0001884212722,1968.59881895651,1663.96468168562,2015-06-27,40334,0.0558768636360858,2014-12-27,10.122000000003,"nat"
2014-07-12,2015-01-03,1,5282,5282,1,25,0,"pp_inf_obs[1,1]",5282,5282,0,0,5282,5282,5282,5282,5282,5282,5282,5282,5282,NA,NA,NA,2015-01-10,5282,0,2015-01-03,8.92799999999988,"nat"
2014-07-19,2015-01-03,1,5071,5071,1,24,0,"pp_inf_obs[2,1]",5073.028,5071,5.61061097187645,0,5071,5071,5071,5071,5071,5072,5077,5088,5099.01,1.00119090257888,1850.95251001829,1962.35105395881,2015-01-17,5071,6.80529050522713e-05,2015-01-03,8.92799999999988,"nat"
2014-07-26,2015-01-03,1,4748,4748,1,23,0,"pp_inf_obs[3,1]",4752.3125,4749,8.03518050904312,1.4826,4748,4748,4748,4748,4749,4753,4760,4775,4788.01,0.999782233330428,1664.60371368482,1682.05606348388,2015-01-24,4748,0.000188076490946412,2015-01-03,8.92799999999988,"nat"
2014-08-02,2015-01-03,1,4935,4935,1,22,0,"pp_inf_obs[4,1]",4941.7055,4938,10.4415172456494,4.4478,4935,4935,4935,4935,4938,4943,4954,4972,4985,1.00032631931199,1802.15852901498,1773.04648469407,2015-01-31,4935,0.000306740177085201,2015-01-03,8.92799999999988,"nat"
2014-08-09,2015-01-03,1,4744,4744,1,21,0,"pp_inf_obs[5,1]",4753.5895,4749,13.7283729502783,5.9304,4744,4744,4744,4745,4749,4756,4769,4788,4807.01,1.00116263603909,1945.2863522151,1966.68058519135,2015-02-07,4744,0.000489832059957749,2015-01-03,8.92799999999988,"nat"
2014-08-16,2015-01-03,1,4986,4986,1,20,0,"pp_inf_obs[6,1]",4999.6885,4994,17.5316327483613,8.8956,4986,4986,4987,4989,4994,5004,5019,5047,5068,0.999502482943756,1946.15656535695,1863.70392648385,2015-02-14,4986,0.000768938634926892,2015-01-03,8.92799999999988,"nat"
2014-08-23,2015-01-03,1,5309,5309,1,19,0,"pp_inf_obs[7,1]",5330.039,5322,24.5390619580474,13.3434,5309,5309,5311,5314,5322,5337,5357,5400.025,5433,1.00107034730754,1999.46333562414,1963.72036264108,2015-02-21,5309,0.0011417485013649,2015-01-03,8.92799999999988,"nat"
2014-08-30,2015-01-03,1,5816,5816,1,18,0,"pp_inf_obs[8,1]",5850.0115,5840,35.2040058624638,23.7216,5816,5817,5820,5826,5840,5861,5892.1,5942.025,5983.01,1.00032285316123,1816.24307441926,1854.36714728572,2015-02-28,5816,0.00181741134380566,2015-01-03,8.92799999999988,"nat"
2014-09-06,2015-01-03,1,6050,6050,1,17,0,"pp_inf_obs[9,1]",6101.421,6087,50.1732043447208,32.6172,6051,6053,6059,6068,6087,6118.25,6160,6241.025,6288.02,0.999169940094613,1922.6512425856,1830.61919592661,2015-03-07,6050,0.00289525631042279,2015-01-03,8.92799999999988,"nat"
2014-09-13,2015-01-03,1,8130,8130,1,16,0,"pp_inf_obs[10,1]",8211.979,8191,74.1540286766975,53.3736,8132,8135,8144,8161,8191,8242,8304.1,8411.025,8476.06,1.00028995764728,2056.44567105478,1701.65582584292,2015-03-14,8130,0.00350825888353161,2015-01-03,8.92799999999988,"nat"
2014-09-20,2015-01-03,1,8888,8888,1,15,0,"pp_inf_obs[11,1]",9012.178,8980.5,115.145062893527,79.3191,8892,8897,8910,8935,8980.5,9052,9149,9315.025,9415.12,1.00122698296553,2142.71324417138,1929.34917669276,2015-03-21,8888,0.00488923491301515,2015-01-03,8.92799999999988,"nat"
2014-09-27,2015-01-03,1,8876,8876,1,14,0,"pp_inf_obs[12,1]",9040.9135,9001,144.897724941065,97.8516,8883,8889,8911,8943,9001,9090,9227.1,9430.1,9555.04,1.00150778851344,2016.5837127026,1931.14127595438,2015-03-28,8876,0.00676994868347737,2015-01-03,8.92799999999988,"nat"
2014-10-04,2015-01-03,1,10206,10206,1,13,9.7981579463061e-05,"pp_inf_obs[13,1]",10350.519,10319,118.297750688291,88.956,10213,10220.975,10240,10268.75,10319,10397,10500.1,10667,10749.22,1.00027093780489,2142.86704836931,1973.20457662654,2015-04-04,10281,0.00200769909538536,2015-01-03,8.92799999999988,"nat"
2014-10-11,2015-01-03,1,10999,10999,1,12,0.000181834712246568,"pp_inf_obs[14,1]",11156.782,11117.5,143.889285700047,89.6973,11011,11016,11037,11066,11117.5,11199,11322.1,11534.025,11704.15,1.0001210961683,2102.26823311473,1814.72854520832,2015-04-11,11062,0.00225763485849295,2015-01-03,8.92799999999988,"nat"
