"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2021-07-21,2021-07-22,1,271,271,1,0,1,413.4095,380,123.787521523748,85.9908,285,290,305,330,380,458,562.2,714.124999999999,880.05,0.999826796938306,2181.7320968826,1790.51052134391,390.142857142857,0.0421342772445743,2021-07-22,517.303
2021-07-15,2021-07-28,1,221,220,0.995475113122172,12,0.00452488687782805,220.041,220,0.200846134104674,0,220,220,220,220,220,220,220,221,221,0.99919040233966,1974.7529784911,1971.43882971204,221.142857142857,0.0031865636187918,2021-07-29,531.483999999997
2021-07-16,2021-07-29,1,247,247,1,10,0.00404858299595142,247.244,247,0.513415813838005,0,247,247,247,247,247,247,248,249,249,1.00030601615336,1867.23841166476,1833.64422064061,247.714285714286,0.00111057952471532,2021-07-29,531.483999999997
2021-07-17,2021-07-29,1,263,263,1,10,0.00380228136882129,263.2235,263,0.485453996575771,0,263,263,263,263,263,263,264,265,265,0.999165119619642,1767.81210967142,1707.10633179082,263.428571428571,0.000683403342006509,2021-07-29,531.483999999997
2021-07-18,2021-07-29,1,278,278,1,10,0,278.163,278,0.420141951761319,0,278,278,278,278,278,278,279,279,280,0.999377268515128,1957.12221037194,1938.37646894712,279,0.00130786412565224,2021-07-29,531.483999999997
2021-07-19,2021-07-29,1,314,314,1,9,0.00318471337579618,314.363,314,0.621630285705295,0,314,314,314,314,314,315,315,316,316,1.00061600700566,1859.12719696738,1782.87067931262,315,0.000647924060865552,2021-07-29,531.483999999997
2021-07-20,2021-07-29,1,349,349,1,8,0.00286532951289398,349.715,349,0.89843118228089,0,349,349,349,349,349,350,351,352,353,0.999496676774931,1947.41682157037,1903.18257576749,350,0.000674803110226157,2021-07-29,531.483999999997
2021-07-21,2021-07-29,1,389,389,1,7,0.0025706940874036,390.3285,390,1.31318314601867,1.4826,389,389,389,389,390,391,392,394,394,1.00131474922336,1949.15087167752,1985.27838220249,390.142857142857,0.00059412816607041,2021-07-29,531.483999999997
2021-07-22,2021-07-29,1,426,426,1,6,0.00234741784037559,428.503,428,2.01966099018069,1.4826,426,426,426,427,428,430,431,433,435,0.999471288458668,1927.28012181816,1991.33118352472,428.714285714286,0.000968285555163454,2021-07-29,531.483999999997
2021-07-23,2021-07-29,1,452,452,1,3,0.00442477876106195,464.025,463,7.1783800101266,5.9304,453,454,456,459,463,467,473,482,488,0.999513254761255,1867.32137742618,1924.83625803045,456,0.00540936838345566,2021-07-29,531.483999999997
2021-07-24,2021-07-29,1,472,472,1,3,0.00635593220338983,482.565,481,6.78216586990789,5.9304,473,474,475,478,481,486,491.1,499,505,1.00063281223096,1632.9997067212,1967.62467748747,477.571428571429,0.00308163497957738,2021-07-29,531.483999999997
2021-07-25,2021-07-29,1,494,494,1,3,0.0202429149797571,501.445,500,4.86752723779799,4.4478,494,495,496,498,500,504,508,514,517,1.00095838845866,2254.41420763271,1732.17915630227,501.142857142857,0.00175713524978258,2021-07-29,531.483999999997
2021-07-26,2021-07-29,1,506,506,1,2,0.0652173913043478,520.5135,518,9.555703714889,7.413,507.99,509,511,514,518,525,533,545,553,0.999709956496061,2048.9158746216,1926.85054117122,530.142857142857,0.00740814296605269,2021-07-29,531.483999999997
2021-07-27,2021-07-29,1,503,503,1,1,0.188866799204771,541.6535,535,26.8593959598064,20.7564,508,510,516,523,535,553,577,613,634,1.00132666725998,2155.82613631419,1954.13405116112,565.857142857143,0.0184006588969898,2021-07-29,531.483999999997
2021-07-28,2021-07-29,1,428,428,1,0,1,702.371,625.5,252.732287536796,156.4143,455,463,492,538,625.5,779,1015,1366.2,1607.03,1.00104707840493,2367.2544614083,2100.40757782263,598.428571428571,0.0503135826662013,2021-07-29,531.483999999997
2021-07-22,2021-08-04,1,429,428,0.997668997668998,12,0,428.0515,428,0.227757956707162,0,428,428,428,428,428,428,428,429,429,0.999612841155136,1872.27090656406,1913.62970895245,428.714285714286,0.000942340635019752,2021-08-05,565.428999999996
2021-07-23,2021-08-05,1,456,456,1,10,0.00219298245614035,456.3245,456,0.592769295526409,0,456,456,456,456,456,457,457,458,458,0.999243574822583,2024.44086483082,2013.28750872225,456,0.000203970288403332,2021-08-05,565.428999999996
2021-07-24,2021-08-05,1,478,478,1,10,0.00209205020920502,478.294,478,0.583724564485322,0,478,478,478,478,478,478,479,480,480,1.00024415361787,1973.97813530554,1950.09558547647,477.571428571429,0.000973873690097979,2021-08-05,565.428999999996
2021-07-25,2021-08-05,1,501,501,1,10,0.00199600798403194,501.222,501,0.482527114479704,0,501,501,501,501,501,501,502,502,503,0.999370008396261,2028.50326249871,2035.14590377603,501.142857142857,0.000158960229196119,2021-08-05,565.428999999996
2021-07-26,2021-08-05,1,529,529,1,9,0,529.432,529,0.693986173064144,0,529,529,529,529,529,530,530,531,532,0.999360765875772,2010.06537475416,2027.09450433355,530.142857142857,0.000538969710629455,2021-08-05,565.428999999996
2021-07-27,2021-08-05,1,565,565,1,8,0,565.9345,566,1.09307234599398,1.4826,565,565,565,565,566,566,567,569,569.01,0.999840569689756,2069.18325469081,2114.05654440785,565.857142857143,0.000259263989119241,2021-08-05,565.428999999996
2021-07-28,2021-08-05,1,598,598,1,7,0.00334448160535117,599.8085,599,1.69418501983716,1.4826,598,598,598,599,599,601,602,604,605,1.00001468840007,2175.40651799727,2053.06448034492,598.428571428571,0.000731581087705523,2021-08-05,565.428999999996
2021-07-29,2021-08-05,1,643,643,1,6,0.0046656298600311,646.3835,646,2.46179974388442,1.4826,643,643,644,645,646,648,650,652,654,1.00026427075195,2090.53773703808,1925.49197929861,642.857142857143,0.00235001102773043,2021-08-05,565.428999999996
2021-07-30,2021-08-05,1,680,680,1,3,0.00588235294117647,696.2945,694,9.82446078748766,8.8956,682,683,686,689,694,701,709,721,729,1.00079517893823,2204.36450261061,1695.51946574165,682,0.00796187075294125,2021-08-05,565.428999999996
2021-07-31,2021-08-05,1,712,712,1,3,0.00842696629213483,726.499,725,9.16083836118397,7.413,714,715,717,720,725,731,738,749,757.01,1.00059912480323,1991.11613044794,1729.39337475497,716,0.00480139065546371,2021-08-05,565.428999999996
2021-08-01,2021-08-05,1,731,731,1,3,0.0164158686730506,741.178,740,6.65894036190237,5.9304,732,733,734,737,740,744,750,757,764,1.00072948924857,2331.33433250601,1860.37750452349,739,0.00142677633198501,2021-08-05,565.428999999996
2021-08-02,2021-08-05,1,775,775,1,2,0.0683870967741936,797.07,794,14.0068624644511,10.3782,778,779.975,783,788,794,804,815,833,845,1.0022487730831,2121.27342528037,1975.26411121516,812,0.00723782042216659,2021-08-05,565.428999999996
2021-08-03,2021-08-05,1,761,761,1,1,0.177398160315375,818.304,809.5,37.9940042135346,30.3933,770,773,781,792,809.5,835,866,916.025,955.02,1.00184781016897,2100.72090048607,1794.04815351088,865.285714285714,0.021950584742042,2021-08-05,565.428999999996
2021-08-04,2021-08-05,1,660,660,1,0,1,1049.672,943,360.115367562921,226.8378,692,703,743,813,943,1165.25,1468,1954.025,2368.53,0.999216852438749,2057.84324142702,1772.00442171361,911.142857142857,0.0473155890375267,2021-08-05,565.428999999996
2021-07-29,2021-08-11,1,643,643,1,12,0,643.066,643,0.256274927410403,0,643,643,643,643,643,643,643,644,644,0.999360477711338,1811.19538833793,1828.04780409694,642.857142857143,0.000233920396618657,2021-08-12,596.976999999999
2021-07-30,2021-08-12,1,682,682,1,10,0,682.374,682,0.659045651366667,0,682,682,682,682,682,683,683,684,685,0.999518137477746,2069.32011596955,1898.14406767568,682,0.000139777214878412,2021-08-12,596.976999999999
2021-07-31,2021-08-12,1,716,716,1,10,0,716.381,716,0.673844220140328,0,716,716,716,716,716,717,717,718,719,1.00057800610406,1805.74760408668,1781.99094831674,716,0.000133154799811518,2021-08-12,596.976999999999
2021-08-01,2021-08-12,1,739,739,1,10,0.0013531799729364,739.2935,739,0.586113909370338,0,739,739,739,739,739,739,740,741,741,0.999153970075323,2135.9310947288,2075.90039797493,739,5.10024230462038e-05,2021-08-12,596.976999999999
2021-08-02,2021-08-12,1,812,812,1,9,0.00123152709359606,812.7335,812,0.980284769398432,0,812,812,812,812,812,813,814,815,816,1.00002517959734,2044.44428267833,1967.1488662886,812,0.000154261215892682,2021-08-12,596.976999999999
2021-08-03,2021-08-12,1,864,864,1,8,0,865.4875,865,1.46728327534427,1.4826,864,864,864,864,865,866,867,869,870,0.999410336901742,1793.43780729321,1878.68397440928,865.285714285714,0.000289275645414898,2021-08-12,596.976999999999
2021-08-04,2021-08-12,1,908,908,1,7,0,910.8465,910,2.28966351884175,1.4826,908,908,908,909,910,912,914,916,918,1.00007230090036,1842.08585252122,1644.75915046322,911.142857142857,0.000541344042280699,2021-08-12,596.976999999999
2021-08-05,2021-08-12,1,933,933,1,6,0,938.1895,938,3.56425893010883,2.9652,933,933,934,936,938,940,943,947,949,0.999085791885087,2139.24477900575,2129.25309711438,937,0.000688333375055932,2021-08-12,596.976999999999
2021-08-06,2021-08-12,1,981,981,1,3,0.00101936799184506,1005.305,1003,14.3769719921071,11.8608,985,986,990,995,1003,1012,1023,1040,1054,1.00085264027594,1935.60023086384,1842.59279612881,986.714285714286,0.0065259166467472,2021-08-12,596.976999999999
2021-08-07,2021-08-12,1,986,986,1,3,0.00304259634888438,1005.554,1003,12.7377866839103,10.3782,989,990,993,997,1003,1011,1022,1037,1051,1.00033932826239,2143.1555138848,2064.2663434878,993.714285714286,0.0035706343681175,2021-08-12,596.976999999999
2021-08-08,2021-08-12,1,995,995,1,3,0.00804020100502513,1009.208,1007,9.07485054732187,7.413,996,998,1000,1003,1007,1013,1021,1033,1039.01,0.999604241822246,2207.21536305932,2037.94318330739,1005.14285714286,0.0015020448613175,2021-08-12,596.976999999999
2021-08-09,2021-08-12,1,1000,1000,1,2,0.058,1030.499,1026,19.4227861366658,14.826,1005,1007,1011,1017,1026,1039,1055,1079,1097.01,1.00025056081431,2114.41085398998,1886.2576065269,1034,0.00357353414646915,2021-08-12,596.976999999999
2021-08-10,2021-08-12,1,956,956,1,1,0.164225941422594,1034.179,1019,54.8681803745014,41.5128,969.99,973,983,997,1019,1058,1101,1168.05,1227.04,1.00040030401313,2064.58259151058,1876.28884241054,1061.57142857143,0.0126401637387318,2021-08-12,596.976999999999
2021-08-11,2021-08-12,1,815,815,1,0,1,1355.2105,1202,509.307964291739,316.5351,861.99,874.975,929,1024,1202,1513.5,1949.1,2762.225,3356.11,0.999806772249401,1872.45825445377,1983.60163062647,1088.14285714286,0.058591502414869,2021-08-12,596.976999999999
2021-08-05,2021-08-18,1,937,937,1,12,0.00106723585912487,937.099,937,0.318197461982975,0,937,937,937,937,937,937,937,938,938,0.999387867589047,1937.14521201666,1785.81035370224,937,8.28745712696508e-06,2021-08-19,627.280999999995
2021-08-06,2021-08-19,1,986,986,1,10,0,986.602,986,0.8740583441593,0,986,986,986,986,986,987,988,989,989.01,0.999685041340239,2009.37692434993,1831.39605621265,986.714285714286,0.000205251651739609,2021-08-19,627.280999999995
2021-08-07,2021-08-19,1,993,993,1,10,-0.00100704934541793,994.491,994,0.783087231926561,0,994,994,994,994,994,995,996,997,997,1.00099237360146,1862.90153022726,1924.22100398207,993.714285714286,0.000411036217398099,2021-08-19,627.280999999995
2021-08-08,2021-08-19,1,1005,1005,1,10,0,1005.3805,1005,0.670779190465212,0,1005,1005,1005,1005,1005,1006,1006,1007,1008,1.00052005754608,1704.33045156786,1729.59767083347,1005.14285714286,0.00011070364045446,2021-08-19,627.280999999995
2021-08-09,2021-08-19,1,1032,1032,1,9,0,1032.7985,1033,1.02343610485968,1.4826,1032,1032,1032,1032,1033,1033,1034,1036,1036,1.00176449555511,1912.74223160265,1702.75960706756,1034,0.000449013769034526,2021-08-19,627.280999999995
2021-08-10,2021-08-19,1,1060,1060,1,8,0,1061.718,1061,1.61919328477074,1.4826,1060,1060,1060,1060,1061,1063,1064,1066,1067,1.00096680419255,1793.9730701488,1839.5993247449,1061.57142857143,0.000346194492226974,2021-08-19,627.280999999995
2021-08-11,2021-08-19,1,1086,1086,1,7,0,1089.232,1089,2.54252004989187,2.9652,1086,1086,1087,1087,1089,1090,1093,1096,1098,1.00064403107917,1954.54900179647,2024.77121791879,1088.14285714286,0.000437869918845628,2021-08-19,627.280999999995
2021-08-12,2021-08-19,1,1127,1127,1,6,0.000887311446317658,1133.135,1132,4.04622799413112,2.9652,1127,1128,1129,1130,1132,1135,1139,1143,1145.02,0.999643724158062,2063.84464547898,1760.03643233341,1130.42857142857,0.000703613502744522,2021-08-19,627.280999999995
2021-08-13,2021-08-19,1,1135,1135,1,3,0.00176211453744493,1163.2985,1159,17.4424630573997,14.826,1139,1141,1146,1151,1159,1172,1184,1207,1221,1.00206104479671,1799.35030543285,1846.51556411116,1138.14285714286,0.00895580071927871,2021-08-19,627.280999999995
2021-08-14,2021-08-19,1,1147,1147,1,3,0.00523103748910201,1168.8645,1166,14.2679685734728,11.8608,1150,1151,1154,1159,1166,1175,1187,1205,1218,0.99948640557812,2152.40962600987,1984.75128558466,1152.28571428571,0.00470267372109405,2021-08-19,627.280999999995
2021-08-15,2021-08-19,1,1156,1156,1,3,0.0155709342560554,1171.9025,1170,9.84573323737197,8.8956,1158,1159,1162,1165,1170,1177,1185,1196,1203,1.00000028649161,2174.8460946669,1729.67486610116,1170.14285714286,0.00127665879922911,2021-08-19,627.280999999995
2021-08-16,2021-08-19,1,1143,1143,1,2,0.0594925634295713,1179.5905,1174,23.847560940931,17.7912,1149,1151,1156,1164,1174,1189,1209,1240,1266,1.0005819037722,2041.90213534315,1871.8098415208,1194.28571428571,0.00569041907116239,2021-08-19,627.280999999995
2021-08-17,2021-08-19,1,1082,1082,1,1,0.16358595194085,1171.226,1155,62.7633375647849,45.9606,1097,1101,1112,1129,1155,1195,1249.1,1339,1393.06,1.00160615004732,2132.12644843449,1946.91385795876,1228.71428571429,0.0203979593013132,2021-08-19,627.280999999995
2021-08-18,2021-08-19,1,913,913,1,0,1,1535.5905,1364,577.141690640424,379.5456,960.99,981,1047,1143,1364,1715,2233.2,3107.275,3606.47,1.00094782879127,1984.54030221682,1888.39585515952,1254.14285714286,0.0580093628724248,2021-08-19,627.280999999995
2021-08-12,2021-08-25,1,1130,1130,1,12,0,1130.1115,1130,0.360739263746269,0,1130,1130,1130,1130,1130,1130,1130,1131,1132,1.00003300365707,2089.47466137425,1877.97024231503,1130.42857142857,0.000219313668418547,2021-08-26,639.095999999998
2021-08-13,2021-08-26,1,1138,1138,1,10,0,1138.5975,1138,0.877997260585019,0,1138,1138,1138,1138,1138,1139,1140,1141,1142,1.00112009374068,1866.18459347861,1777.10671131461,1138.14285714286,0.000124079670873044,2021-08-26,639.095999999998
2021-08-14,2021-08-26,1,1152,1152,1,10,0,1152.462,1152,0.755540482509275,0,1152,1152,1152,1152,1152,1153,1153,1154,1155,1.00046993731348,2036.46528660847,1842.02322652675,1152.28571428571,0.000110360504837394,2021-08-26,639.095999999998
2021-08-15,2021-08-26,1,1170,1170,1,10,0,1170.376,1170,0.659425068306002,0,1170,1170,1170,1170,1170,1171,1171,1172,1173,0.999051417148409,2033.7927373067,1894.16923161412,1170.14285714286,9.5112219701978e-05,2021-08-26,639.095999999998
2021-08-16,2021-08-26,1,1193,1193,1,9,0,1193.8805,1194,1.06479417885412,1.4826,1193,1193,1193,1193,1194,1194,1195,1197,1197,0.99986926657612,1778.70696614018,1729.46101078655,1194.28571428571,0.00018940176363896,2021-08-26,639.095999999998
2021-08-17,2021-08-26,1,1227,1227,1,8,0.000814995925020375,1228.924,1229,1.75805841333339,1.4826,1227,1227,1227,1228,1229,1230,1231,1233,1235,0.999677776245347,1941.42838500295,1931.25161515126,1228.71428571429,0.000229922864535026,2021-08-26,639.095999999998
2021-08-18,2021-08-26,1,1252,1252,1,7,0.000798722044728434,1255.7285,1255,2.77121409562344,2.9652,1252,1252,1253,1254,1255,1257,1260,1262.025,1264,1.00009626931772,2054.00883899453,1619.90450918485,1254.14285714286,0.000397651593852778,2021-08-26,639.095999999998
2021-08-19,2021-08-26,1,1260,1260,1,6,0.00158730158730159,1266.987,1266,4.63967609830133,2.9652,1260,1261,1262,1264,1266,1269,1273,1278,1282.01,1.00044640288703,2180.50758974981,1954.51492282576,1264.71428571429,0.000637459117787735,2021-08-26,639.095999999998
2021-08-20,2021-08-26,1,1277,1277,1,3,0.00469851213782302,1310.67,1306,19.6932224764195,16.3086,1283,1285,1290,1297,1306,1320,1337,1359.025,1375.01,1.00066220427316,1909.104769747,1838.90064016666,1292.28571428571,0.00421577636981948,2021-08-26,639.095999999998
2021-08-21,2021-08-26,1,1294,1294,1,3,0.0123647604327666,1318.793,1315,16.0241548222951,11.8608,1298,1299,1303,1308,1315,1326,1339,1360,1377.01,1.00009150881815,2138.27740669328,2043.06348050287,1312.71428571429,0.00194303623953685,2021-08-26,639.095999999998
2021-08-22,2021-08-26,1,1270,1270,1,3,0.021259842519685,1288.1545,1286,11.2670361143204,8.8956,1272,1273,1277,1280,1286,1293,1303,1317,1325,1.00028081761365,2096.05343591982,1830.41157791402,1296.42857142857,0.00277251595245487,2021-08-26,639.095999999998
2021-08-23,2021-08-26,1,1246,1246,1,2,0.0754414125200642,1288.5685,1282,26.7627807031609,20.7564,1254,1256,1262,1270,1282,1301,1325,1354,1384.03,0.999991060150745,2037.72284555206,1952.33579213653,1307.57142857143,0.0063681668822349,2021-08-26,639.095999999998
2021-08-24,2021-08-26,1,1187,1187,1,1,0.202190395956192,1295.3795,1275,77.6750357923488,56.3388,1204,1209.975,1223.9,1244,1275,1326,1388,1502.125,1592,1.00063619824259,2074.76250289437,1869.74093679343,1350.42857142857,0.0185934891393024,2021-08-26,639.095999999998
2021-08-25,2021-08-26,1,991,991,1,0,1,1719.539,1507,685.134605893686,455.1582,1057,1075.975,1140.9,1247,1507,1936.75,2575.2,3747.125,4233.01,0.999935297420449,1841.02332485584,2009.64843559148,1378.71428571429,0.0624127989402256,2021-08-26,639.095999999998
2021-08-19,2021-09-01,1,1265,1264,0.999209486166008,12,0.000790513833992095,1264.1235,1264,0.37325247313896,0,1264,1264,1264,1264,1264,1264,1265,1265,1266,0.999421145683864,2053.91148586613,1983.88771357862,1264.71428571429,0.000213625123933788,2021-09-02,677.059000000001
2021-08-20,2021-09-02,1,1291,1291,1,10,0,1291.8875,1292,1.13291018741397,1.4826,1291,1291,1291,1291,1292,1292,1293,1295,1296,1.00008893867888,2015.5141641854,1930.63411618319,1292.28571428571,0.000176761325674931,2021-09-02,677.059000000001
2021-08-21,2021-09-02,1,1312,1312,1,10,-0.00076219512195122,1313.6995,1313,0.982182310493056,0,1313,1313,1313,1313,1313,1314,1315,1316,1317,1.00072124162483,1987.73699876976,1942.3798123266,1312.71428571429,0.000312947862025254,2021-09-02,677.059000000001
2021-08-22,2021-09-02,1,1296,1296,1,10,0,1296.5515,1296,0.825644350975123,0,1296,1296,1296,1296,1296,1297,1298,1299,1299,0.999193263840552,2242.58603069449,2123.64659782205,1296.42857142857,0.000131736263343093,2021-09-02,677.059000000001
2021-08-23,2021-09-02,1,1307,1307,1,9,0,1308.3185,1308,1.41352636282075,1.4826,1307,1307,1307,1307,1308,1309,1310,1312,1313,1.00033544907848,2023.52826079997,2019.86190889909,1307.57142857143,0.000203543354467174,2021-09-02,677.059000000001
2021-08-24,2021-09-02,1,1349,1349,1,8,-0.000741289844329133,1352.6405,1352,2.1812011757939,1.4826,1350,1350,1350,1351,1352,1354,1356,1358,1360,1.0005026675774,2296.20264658858,2005.47079598595,1350.42857142857,0.000493866915392325,2021-09-02,677.059000000001
2021-08-25,2021-09-02,1,1377,1377,1,7,0,1381.8335,1381,3.3801613120157,2.9652,1377,1377,1378,1379,1381,1384,1386,1390,1392,0.999485998588609,1990.59614387138,1926.8433581163,1378.71428571429,0.000635628299622418,2021-09-02,677.059000000001
2021-08-26,2021-09-02,1,1399,1399,1,6,0.00214438884917798,1407.4715,1406,5.41422613790157,4.4478,1400,1400,1402,1403,1406,1410,1414,1421,1425,1.00107064317047,2050.68016727093,1875.70043094939,1401.14285714286,0.0014016969041256,2021-09-02,677.059000000001
2021-08-27,2021-09-02,1,1416,1416,1,3,0.00635593220338983,1456.066,1450,24.3947780600336,20.7564,1423.99,1425,1431,1439,1450,1468,1488,1522.025,1537,0.99953614697151,1932.99069566498,2026.88298920436,1421.85714285714,0.00959453558262013,2021-09-02,677.059000000001
2021-08-28,2021-09-02,1,1425,1425,1,3,0.0112280701754386,1453.5655,1449,20.1517929010935,14.826,1429,1430,1435,1440,1449,1461,1477,1505.025,1528.02,0.999375054771713,1835.24034311988,2021.5217286547,1433.57142857143,0.00428046046396137,2021-09-02,677.059000000001
2021-08-29,2021-09-02,1,1450,1450,1,3,0.0158620689655172,1470.895,1468,13.16045492325,10.3782,1453,1455,1458,1462,1468,1477,1488,1501,1515,1.00030835209545,2118.12411501761,1644.95684530533,1462.85714285714,0.00167427576069776,2021-09-02,677.059000000001
2021-08-30,2021-09-02,1,1450,1450,1,2,0.0668965517241379,1499.413,1491,32.7148523117695,25.2042,1458,1462,1468,1477,1491,1513,1539,1583,1614.03,0.999607900373299,2043.72508447176,1962.463886743,1499.71428571429,0.00370018970838183,2021-09-02,677.059000000001
2021-08-31,2021-09-02,1,1309,1309,1,1,0.152024446142093,1431.8595,1408,87.6969106286927,63.7518,1330,1336,1352,1371,1408,1466,1538,1667.025,1740.02,1.00037926179053,2306.02327470628,1714.92497785396,1494,0.0191919430240855,2021-09-02,677.059000000001
2021-09-01,2021-09-02,1,1099,1099,1,0,1,1969.428,1715.5,874.474607255904,524.0991,1165,1191,1275,1401,1715.5,2198.25,2959.5,4380.275,5559.08,0.999949819540651,1978.95509529903,2012.07131682432,1488.14285714286,0.0702051746298988,2021-09-02,677.059000000001
2021-08-26,2021-09-08,1,1401,1401,1,12,0,1401.1385,1401,0.405462636965468,0,1401,1401,1401,1401,1401,1401,1402,1402,1403,0.999574608126102,1963.27620251777,1926.29989138308,1401.14285714286,5.69370721055831e-05,2021-09-09,716.932999999997
2021-08-27,2021-09-09,1,1421,1421,1,10,0,1421.8445,1421,1.11890380411427,0,1421,1421,1421,1421,1421,1422,1423,1425,1426,0.999410356466176,2035.28222529723,1889.17385732465,1421.85714285714,0.000160647890894306,2021-09-09,716.932999999997
2021-08-28,2021-09-09,1,1433,1433,1,10,0.000697836706210747,1433.6545,1433,0.961036703655441,0,1433,1433,1433,1433,1433,1434,1435,1436,1437,1.00101558598296,2102.66823679815,2046.60458079168,1433.57142857143,0.00013176768610817,2021-09-09,716.932999999997
2021-08-29,2021-09-09,1,1462,1462,1,10,0,1462.524,1462,0.825690548838492,0,1462,1462,1462,1462,1462,1463,1464,1465,1465,0.999844181993321,2030.49773552974,1638.4140283504,1462.85714285714,0.000149330362322912,2021-09-09,716.932999999997
2021-08-30,2021-09-09,1,1497,1497,1,9,0,1498.335,1498,1.42013499065961,1.4826,1497,1497,1497,1497,1498,1499,1500,1502,1503,0.999517465784154,2037.20955780328,2004.04860207259,1499.71428571429,0.000378769277604557,2021-09-09,716.932999999997
2021-08-31,2021-09-09,1,1490,1490,1,8,0,1492.995,1493,2.490798474088,2.9652,1490,1490,1490,1491,1493,1494,1496,1499,1501,0.999586409404317,1865.44495570862,1646.67465123906,1494,0.000324955617889686,2021-09-09,716.932999999997
2021-09-01,2021-09-09,1,1485,1485,1,7,0.000673400673400673,1491.0335,1490,4.14680307440191,2.9652,1485,1485,1487,1488,1490,1493,1497,1501,1504,0.999307999393356,2017.96935139274,1854.38774291578,1488.14285714286,0.000561297849666091,2021-09-09,716.932999999997
2021-09-02,2021-09-09,1,1512,1512,1,6,0.00727513227513227,1523.7945,1522,7.61927138236973,5.9304,1513,1514,1516,1518,1522,1527,1533,1543,1551,1.00003792292744,2054.54891347836,2010.36903052392,1519.42857142857,0.000924021550832273,2021-09-09,716.932999999997
2021-09-03,2021-09-09,1,1535,1535,1,2,0.0130293159609121,1652.973,1631,84.1572545461553,62.2692,1552,1560,1574,1594,1631,1687,1756.1,1874.025,1965.01,1.00207713542767,1978.46959397697,1729.3716914765,1547,0.0260576674854311,2021-09-09,716.932999999997
2021-09-04,2021-09-09,1,1536,1536,1,2,0.0162760416666667,1603.9755,1593,44.6509210669395,34.0998,1546.99,1550,1560,1573,1593,1623,1662,1720,1753,1.00077646876962,1761.91916952005,1837.81646999612,1550.42857142857,0.0115837563341201,2021-09-09,716.932999999997
2021-09-05,2021-09-09,1,1542,1542,1,2,0.0259403372243839,1594.456,1584,37.823013552295,28.1694,1549,1553,1559,1569,1584,1608.25,1642,1695.025,1726.09,0.999303489097134,2095.02441173142,2028.13465726255,1558.42857142857,0.00664003781933618,2021-09-09,716.932999999997
2021-09-06,2021-09-09,1,1392,1392,1,2,0.0545977011494253,1448.3635,1440,37.0344453559307,28.1694,1401,1405,1412,1422,1440,1463,1497,1545.025,1573.02,0.999948232518033,2090.74096701091,1891.87849830167,1413.42857142857,0.00707137757755173,2021-09-09,716.932999999997
2021-09-07,2021-09-09,1,1349,1349,1,1,0.202372127501853,1496.471,1468.5,111.99187581751,76.3539,1373.99,1379,1397,1424.75,1468.5,1534,1625,1797,1907.05,1.00036073814289,2300.0238820995,1892.73356005158,1523.57142857143,0.0137450755484038,2021-09-09,716.932999999997
2021-09-08,2021-09-09,1,1142,1142,1,0,1,2121.3705,1812.5,988.488334692757,594.5226,1215,1242.975,1327.9,1479,1812.5,2422.25,3235.6,5038.15,6423.19,0.999530463650278,2217.93859152046,1873.92892261124,1613.85714285714,0.0715351856473324,2021-09-09,716.932999999997
2021-09-02,2021-09-15,1,1519,1518,0.999341672152732,12,0,1518.2095,1518,0.502728672405918,0,1518,1518,1518,1518,1518,1518,1519,1520,1520,1.00256908930177,1924.0040394934,1867.38998017413,1519.42857142857,0.000400848554004664,2021-09-16,745.245000000003
2021-09-03,2021-09-16,1,1546,1546,1,9,0.00258732212160414,1548.322,1548,2.21060158773348,1.4826,1546,1546,1546,1547,1548,1549,1551,1554,1555.01,0.999934106384789,2001.23338900374,1949.38868923636,1547,0.000256753166959518,2021-09-16,745.245000000003
2021-09-04,2021-09-16,1,1550,1550,1,9,0.00258064516129032,1551.3545,1551,1.46659646890388,1.4826,1550,1550,1550,1550,1551,1552,1553,1555,1556,1.0008598696326,1638.39625806695,1580.19969898137,1550.42857142857,0.000181911899786216,2021-09-16,745.245000000003
2021-09-05,2021-09-16,1,1557,1557,1,9,0.00256904303147078,1558.1095,1558,1.30704396711282,1.4826,1557,1557,1557,1557,1558,1559,1560,1561,1562,0.999395075413262,1840.30810570874,1819.28904909892,1558.42857142857,0.000165925190754847,2021-09-16,745.245000000003
2021-09-06,2021-09-16,1,1412,1412,1,9,0.0028328611898017,1413.356,1413,1.45956471750394,1.4826,1412,1412,1412,1412,1413,1414,1415,1417,1419,0.999587116583312,2058.52605051968,1881.98741283658,1413.42857142857,0.000189987688834278,2021-09-16,745.245000000003
2021-09-07,2021-09-16,1,1520,1520,1,8,0.00328947368421053,1522.8395,1522,2.4017960075808,1.4826,1520,1520,1520,1521,1522,1524,1526,1529,1530.01,0.999840269725753,2119.59883581032,1893.93012804503,1523.57142857143,0.000358824768245802,2021-09-16,745.245000000003
2021-09-08,2021-09-16,1,1610,1610,1,7,0.0031055900621118,1615.477,1615,3.95402176828504,2.9652,1610,1610,1611,1613,1615,1617,1620,1625.025,1629,1.00201032307924,1835.1040878068,1679.11290018597,1613.85714285714,0.00041747446787521,2021-09-16,745.245000000003
