release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2012-03-23,nat,201211,201150,91,11900,712244,1837,,,,,,,1.6390000581741333,1.6710000038146973,2012-03-17,2011-12-17
2012-03-30,nat,201212,201151,91,11743,631476,1816,,,,,,,1.840999960899353,1.8600000143051147,2012-03-24,2011-12-24
2012-04-06,nat,201213,201152,91,12173,572787,1787,,,,,,,2.125,2.125,2012-03-31,2011-12-31
2012-04-13,nat,201214,201201,91,11727,660824,1853,,,,,,,1.746999979019165,1.774999976158142,2012-04-07,2012-01-07
2012-04-20,nat,201215,201202,91,11274,726035,1843,,,,,,,1.5460000038146973,1.5529999732971191,2012-04-14,2012-01-14
2012-04-27,nat,201216,201203,91,11650,701111,1844,,,,,,,1.6260000467300415,1.6619999408721924,2012-04-21,2012-01-21
2012-05-04,nat,201217,201204,91,13015,775119,1869,,,,,,,1.7489999532699585,1.6790000200271606,2012-04-28,2012-01-28
2012-05-11,nat,201218,201205,91,14354,764685,1859,,,,,,,1.9529999494552612,1.8769999742507935,2012-05-05,2012-02-04
2012-05-18,nat,201219,201206,91,14456,775307,1853,,,,,,,1.9160000085830688,1.8650000095367432,2012-05-12,2012-02-11
2012-05-25,nat,201220,201207,91,15781,771730,1866,,,,,,,2.121000051498413,2.0450000762939453,2012-05-19,2012-02-18
2012-06-01,nat,201221,201208,91,15938,747995,0,5226.0,5896.0,,2951.0,1112.0,753.0,2.251,2.131,2012-05-26,2012-02-25
2012-06-08,nat,201222,201209,91,16297,771595,0,5192.0,6145.0,,3080.0,1128.0,752.0,2.231,2.112,2012-06-02,2012-03-03
2012-06-15,nat,201223,201210,91,15642,736784,0,4806.0,6427.0,,2790.0,992.0,627.0,2.191,2.123,2012-06-09,2012-03-10
2012-06-22,nat,201224,201211,91,16954,730616,0,5156.0,6671.0,,3255.0,1174.0,698.0,2.416,2.321,2012-06-16,2012-03-17
2012-06-29,nat,201225,201212,91,14382,744164,0,4403.0,5601.0,,2788.0,982.0,608.0,1.96,1.933,2012-06-23,2012-03-24
2012-07-06,nat,201226,201213,91,12889,731856,0,3785.0,5224.0,,2420.0,915.0,545.0,1.861,1.761,2012-06-30,2012-03-31
2012-07-13,nat,201227,201214,91,11803,696099,0,3566.0,4550.0,,2286.0,834.0,567.0,1.7,1.696,2012-07-07,2012-04-07
2012-07-20,nat,201228,201215,91,10604,700415,0,3241.0,3982.0,,2072.0,764.0,545.0,1.545,1.514,2012-07-14,2012-04-14
2012-07-27,nat,201229,201216,91,9996,717206,0,2994.0,3959.0,,1946.0,710.0,387.0,1.393,1.394,2012-07-21,2012-04-21
2012-08-03,nat,201230,201217,91,9309,710002,0,2626.0,3783.0,,1813.0,654.0,433.0,1.333,1.311,2012-07-28,2012-04-28
2012-08-10,nat,201231,201218,91,8942,646625,0,2500.0,3642.0,,1711.0,635.0,454.0,1.471,1.383,2012-08-04,2012-05-05
2012-08-17,nat,201232,201219,91,8580,641136,0,2508.0,3441.0,,1549.0,658.0,424.0,1.411,1.338,2012-08-11,2012-05-12
2012-08-24,nat,201233,201220,91,8031,629426,0,2461.0,3072.0,,1536.0,589.0,373.0,1.246,1.276,2012-08-18,2012-05-19
2012-08-31,nat,201234,201221,91,7806,607928,0,2521.0,2987.0,,1443.0,480.0,375.0,1.227,1.284,2012-08-25,2012-05-26
2012-09-07,nat,201235,201222,91,7081,543704,0,2442.0,2589.0,,1259.0,442.0,349.0,1.267,1.302,2012-09-01,2012-06-02
2012-09-14,nat,201236,201223,91,6710,572227,0,2310.0,2336.0,,1276.0,454.0,334.0,1.126,1.173,2012-09-08,2012-06-09
2012-09-21,nat,201237,201224,91,6121,559800,0,2224.0,2022.0,,1148.0,426.0,301.0,1.11,1.093,2012-09-15,2012-06-16
2012-09-28,nat,201238,201225,91,6001,568838,0,2250.0,1955.0,,1113.0,404.0,279.0,1.109,1.055,2012-09-22,2012-06-23
2012-10-05,nat,201239,201226,91,5775,533327,0,2165.0,1846.0,,1058.0,419.0,287.0,1.1,1.083,2012-09-29,2012-06-30
2013-01-11,nat,201301,201240,91,9247,767844,1898,,,,,,,1.2130000591278076,1.2039999961853027,2013-01-05,2012-10-06
2013-01-18,nat,201302,201241,91,9931,751467,1912,,,,,,,1.3170000314712524,1.3220000267028809,2013-01-12,2012-10-13
2013-01-25,nat,201303,201242,91,10477,796817,1948,,,,,,,1.3339999914169312,1.315000057220459,2013-01-19,2012-10-20
2013-02-01,nat,201304,201243,91,10735,784215,1935,,,,,,,1.378999948501587,1.36899995803833,2013-01-26,2012-10-27
2013-02-08,nat,201305,201244,91,10952,729159,1910,,,,,,,1.4900000095367432,1.5019999742507935,2013-02-02,2012-11-03
2013-02-15,nat,201306,201245,91,12584,775356,1958,,,,,,,1.6540000438690186,1.6230000257492065,2013-02-09,2012-11-10
2013-02-22,nat,201307,201246,91,13405,767484,1953,,,,,,,1.7690000534057617,1.746999979019165,2013-02-16,2012-11-17
2013-03-01,nat,201308,201247,91,14325,615747,1950,,,,,,,2.2980000972747803,2.3259999752044678,2013-02-23,2012-11-24
2013-03-08,nat,201309,201248,91,18388,823932,1994,,,,,,,2.1480000019073486,2.2320001125335693,2013-03-02,2012-12-01
2013-03-15,nat,201310,201249,91,24773,829028,1997,,,,,,,2.8299999237060547,2.98799991607666,2013-03-09,2012-12-08
2013-03-22,nat,201311,201250,91,29114,809376,1977,,,,,,,3.4119999408721924,3.5969998836517334,2013-03-16,2012-12-15
2013-03-29,nat,201312,201251,91,34081,750147,1902,,,,,,,4.302999973297119,4.543000221252441,2013-03-23,2012-12-22
2013-04-05,nat,201313,201252,91,36429,604606,1895,,,,,,,6.052999973297119,6.025000095367432,2013-03-30,2012-12-29
2013-04-12,nat,201314,201301,91,34014,685280,1986,,,,,,,4.659999847412109,4.964000225067139,2013-04-06,2013-01-05
2013-04-19,nat,201315,201302,91,39825,853336,1992,,,,,,,4.331999778747559,4.666999816894531,2013-04-13,2013-01-12
2013-04-26,nat,201316,201303,91,39275,835257,2001,,,,,,,4.515999794006348,4.702000141143799,2013-04-20,2013-01-19
2013-05-03,nat,201317,201304,91,32287,775540,1971,,,,,,,4.224999904632568,4.163000106811523,2013-04-27,2013-01-26
2013-05-10,nat,201318,201305,91,29533,801534,1951,,,,,,,3.7839999198913574,3.684999942779541,2013-05-04,2013-02-02
2013-05-17,nat,201319,201306,91,24740,768284,1914,,,,,,,3.260999917984009,3.2200000286102295,2013-05-11,2013-02-09
2013-05-24,nat,201320,201307,91,22106,764497,1913,,,,,,,3.0250000953674316,2.8919999599456787,2013-05-18,2013-02-16
2013-05-31,nat,201321,201308,91,20348,748999,0,5068.0,8317.0,,4332.0,1616.0,1015.0,2.731,2.717,2013-05-25,2013-02-23
2013-06-07,nat,201322,201309,91,19071,757423,0,4614.0,7869.0,,4001.0,1619.0,968.0,2.479,2.518,2013-06-01,2013-03-02
2013-06-14,nat,201323,201310,91,18680,737621,0,4762.0,7602.0,,3930.0,1528.0,858.0,2.524,2.532,2013-06-08,2013-03-09
2013-06-21,nat,201324,201311,91,17268,708606,0,4473.0,6975.0,,3582.0,1354.0,884.0,2.401,2.437,2013-06-15,2013-03-16
2013-06-28,nat,201325,201312,91,15177,718170,0,3923.0,6078.0,,3182.0,1259.0,735.0,2.09,2.113,2013-06-22,2013-03-23
2013-07-05,nat,201326,201313,91,13685,699039,0,3824.0,5185.0,,2923.0,1117.0,636.0,1.925,1.958,2013-06-29,2013-03-30
2013-07-12,nat,201327,201314,91,12245,696829,0,3495.0,4308.0,,2663.0,1106.0,673.0,1.679,1.757,2013-07-06,2013-04-06
2013-07-19,nat,201328,201315,91,10920,715012,0,3131.0,4006.0,,2230.0,959.0,594.0,1.453,1.527,2013-07-13,2013-04-13
2013-07-26,nat,201329,201316,91,9148,687357,0,2699.0,3495.0,,1751.0,717.0,486.0,1.294,1.331,2013-07-20,2013-04-20
2013-08-02,nat,201330,201317,91,8603,693672,0,2602.0,3361.0,,1632.0,583.0,425.0,1.208,1.24,2013-07-27,2013-04-27
2013-08-09,nat,201331,201318,91,7921,662093,0,2431.0,3121.0,,1460.0,551.0,358.0,1.103,1.196,2013-08-03,2013-05-04
2013-08-16,nat,201332,201319,91,7676,647290,0,2411.0,2874.0,,1464.0,562.0,365.0,1.076,1.186,2013-08-10,2013-05-11
2013-08-23,nat,201333,201320,91,7254,616962,0,2419.0,2566.0,,1335.0,552.0,382.0,1.081,1.176,2013-08-17,2013-05-18
2013-08-30,nat,201334,201321,91,6634,576444,0,2229.0,2260.0,,1284.0,497.0,364.0,1.007,1.151,2013-08-24,2013-05-25
2013-09-06,nat,201335,201322,91,6065,532921,0,2058.0,2079.0,,1125.0,463.0,340.0,1.046,1.138,2013-08-31,2013-06-01
2013-09-13,nat,201336,201323,91,5568,549056,0,1968.0,1754.0,,1077.0,449.0,320.0,0.926,1.014,2013-09-07,2013-06-08
2013-09-20,nat,201337,201324,91,5394,536623,0,1928.0,1675.0,,1082.0,449.0,260.0,0.904,1.005,2013-09-14,2013-06-15
2013-09-27,nat,201338,201325,91,5416,541645,0,1873.0,1757.0,,1024.0,477.0,285.0,0.904,1.0,2013-09-21,2013-06-22
2013-12-31,nat,201352,201339,91,7963,631090,1369,2393.0,2963.0,,1500.0,648.0,459.0,1.2470899725553,1.26178516534884,2013-12-28,2013-09-28
2014-01-10,nat,201401,201340,91,9658,848459,2020,2970.0,3766.0,,1844.0,634.0,444.0,1.16417830663207,1.13829896317913,2014-01-04,2013-10-05
2014-01-17,nat,201402,201341,91,10398,853035,2049,3273.0,3925.0,,1910.0,758.0,532.0,1.28348022337222,1.21894177847333,2014-01-11,2013-10-12
2014-01-24,nat,201403,201342,91,10621,841350,2081,3471.0,3868.0,,2003.0,785.0,494.0,1.32736223296204,1.26237594342426,2014-01-18,2013-10-19
2014-01-31,nat,201404,201343,91,12017,870792,2082,3930.0,4477.0,,2286.0,809.0,515.0,1.37869768498464,1.38000808459425,2014-01-25,2013-10-26
2014-02-07,nat,201405,201344,91,12481,865950,2080,4047.0,4625.0,,2348.0,930.0,531.0,1.47968607158389,1.4413072348288,2014-02-01,2013-11-02
2014-02-14,nat,201406,201345,91,13448,875914,2084,4414.0,5041.0,,2507.0,952.0,534.0,1.57937760439224,1.53531054418584,2014-02-08,2013-11-09
2014-02-21,nat,201407,201346,91,13810,861966,2101,4618.0,4954.0,,2687.0,975.0,576.0,1.59276257036928,1.60215136095855,2014-02-15,2013-11-16
2014-02-28,nat,201408,201347,91,14988,867476,2065,4757.0,5520.0,,3058.0,1075.0,578.0,1.71874294480007,1.72777114294805,2014-02-22,2013-11-23
2014-03-07,nat,201409,201348,91,13901,659912,2036,4913.0,4278.0,,3018.0,1053.0,639.0,2.1056559921141,2.10649298694371,2014-03-01,2013-11-30
2014-03-14,nat,201410,201349,91,18836,850165,2047,5522.0,6547.0,,4364.0,1540.0,863.0,2.15915983792245,2.21556991878047,2014-03-08,2013-12-07
2014-03-21,nat,201411,201350,91,19338,793804,2034,5482.0,7020.0,,4447.0,1592.0,797.0,2.37386446209327,2.43611773183305,2014-03-15,2013-12-14
2014-03-28,nat,201412,201351,91,24638,805721,1987,6535.0,8393.0,,6509.0,2268.0,933.0,3.18579317277921,3.05788231906578,2014-03-22,2013-12-21
2014-04-04,nat,201413,201352,91,26625,604535,1972,7703.0,7378.0,,7416.0,2836.0,1292.0,4.58729068478282,4.4042115014019,2014-03-29,2013-12-28
2014-04-11,nat,201414,201401,91,28635,674335,2016,7487.0,6719.0,,9130.0,3542.0,1757.0,4.30026329800602,4.2464057182261,2014-04-05,2014-01-04
2014-04-18,nat,201415,201402,91,27974,803811,2042,6179.0,7821.0,,8791.0,3553.0,1630.0,3.56848572013163,3.48017133380857,2014-04-12,2014-01-11
2014-04-25,nat,201416,201403,91,28480,852242,2040,6074.0,9561.0,,8089.0,3151.0,1605.0,3.37027029146741,3.34177381541863,2014-04-19,2014-01-18
2014-05-02,nat,201417,201404,91,25332,779158,2050,5831.0,8791.0,,6782.0,2602.0,1326.0,3.39711534553619,3.25120193850285,2014-04-26,2014-01-25
2014-05-09,nat,201418,201405,91,23284,808063,2037,5109.0,8598.0,,5992.0,2391.0,1194.0,3.11681184114992,2.8814585001417,2014-05-03,2014-02-01
2014-05-16,nat,201419,201406,91,20995,804954,2047,4709.0,7644.0,,5273.0,2246.0,1123.0,2.80681947143033,2.60822357550866,2014-05-10,2014-02-08
2014-05-24,nat,201420,201407,91,18029,771065,2011,4184.0,6607.0,,4446.0,1823.0,969.0,2.45842124394762,2.33819457503583,2014-05-17,2014-02-15
2014-05-31,nat,201421,201408,91,17061,803765,2012,4218.0,6016.0,,4282.0,1677.0,868.0,2.2619902014769,2.12263534739632,2014-05-24,2014-02-22
2014-06-07,nat,201422,201409,91,15766,826261,1973,3933.0,5773.0,,3679.0,1496.0,885.0,2.05502469107235,1.90811378002834,2014-05-31,2014-03-01
2014-06-14,nat,201423,201410,91,14869,781414,1936,3745.0,5465.0,,3445.0,1427.0,787.0,1.96806648632812,1.90283255738955,2014-06-07,2014-03-08
2014-06-21,nat,201424,201411,91,13790,787148,1894,3564.0,4912.0,,3159.0,1347.0,808.0,1.78925150363664,1.75189418000173,2014-06-14,2014-03-15
2014-06-28,nat,201425,201412,91,14710,794994,1911,3759.0,5483.0,,3253.0,1415.0,800.0,1.79900563487354,1.85032843015167,2014-06-21,2014-03-22
2014-07-04,nat,201426,201413,91,14508,795068,1871,3484.0,5733.0,,3232.0,1295.0,764.0,1.74538981071799,1.8247495811679,2014-06-28,2014-03-29
2014-07-12,nat,201427,201414,91,14498,791201,1852,3554.0,5586.0,,3127.0,1430.0,801.0,1.73445681324538,1.83240415520203,2014-07-05,2014-04-05
2014-07-19,nat,201428,201415,91,14119,804545,1828,3560.0,5547.0,,2930.0,1303.0,779.0,1.66652803102403,1.75490494627398,2014-07-12,2014-04-12
2014-07-27,nat,201429,201416,91,11700,767121,1797,3123.0,4273.0,,2510.0,1086.0,708.0,1.52053800417147,1.52518311974252,2014-07-19,2014-04-19
2014-08-02,nat,201430,201417,91,10781,761291,1756,2830.0,3758.0,,2498.0,1034.0,661.0,1.45777831890866,1.4161470449539,2014-07-26,2014-04-26
2014-08-09,nat,201431,201418,91,9675,761081,1740,2507.0,3598.0,,2095.0,916.0,559.0,1.29533974165881,1.2712181752008,2014-08-02,2014-05-03
2014-08-16,nat,201432,201419,91,9728,733315,1703,2759.0,3610.0,,2002.0,833.0,524.0,1.3779584544187,1.32657861901093,2014-08-09,2014-05-10
2014-08-22,nat,201433,201420,91,8982,702893,1649,2526.0,3229.0,,1870.0,826.0,531.0,1.34520045961891,1.27786163754654,2014-08-16,2014-05-17
2014-08-29,nat,201434,201421,91,8684,663926,1551,2705.0,3044.0,,1724.0,748.0,463.0,1.36646803752133,1.30797709383275,2014-08-23,2014-05-24
2014-09-05,nat,201435,201422,91,7553,616759,1541,2499.0,2438.0,,1526.0,602.0,488.0,1.22292196880496,1.22462744767405,2014-08-30,2014-05-31
2014-09-13,nat,201436,201423,91,7221,623568,1474,2378.0,2355.0,,1486.0,604.0,398.0,1.21801543120833,1.15801323993534,2014-09-06,2014-06-07
2014-09-19,nat,201437,201424,91,6670,625295,1447,2202.0,2152.0,,1387.0,544.0,385.0,1.14761928322314,1.06669651924292,2014-09-13,2014-06-14
2014-09-26,nat,201438,201425,91,6347,585599,1384,2149.0,2004.0,,1285.0,526.0,383.0,1.077228924014,1.08384747924774,2014-09-20,2014-06-21
2014-10-03,nat,201439,201426,91,6004,592753,1405,2033.0,1909.0,,1233.0,508.0,321.0,1.12437475466527,1.01290082040918,2014-09-27,2014-06-28
2014-10-16,nat,201440,201427,91,5346,539926,1383,1853.0,1691.0,,1079.0,414.0,309.0,0.941016959661856,0.990135685260573,2014-10-04,2014-07-05
2014-10-17,nat,201441,201428,91,5259,597264,1387,1739.0,1616.0,,1117.0,440.0,347.0,0.946565810720433,0.880515149079804,2014-10-11,2014-07-12
2014-10-24,nat,201442,201429,91,5053,588032,1366,1564.0,1615.0,,1116.0,400.0,358.0,0.940276402116252,0.859306976491075,2014-10-18,2014-07-19
2014-10-31,nat,201443,201430,91,4732,587434,1361,1434.0,1446.0,,1124.0,397.0,331.0,0.824448354234696,0.805537302914029,2014-10-25,2014-07-26
2014-11-07,nat,201444,201431,91,4907,599104,1366,1435.0,1646.0,,1092.0,414.0,320.0,0.846092929413389,0.819056457643414,2014-11-01,2014-08-02
2014-11-14,nat,201445,201432,91,4729,601878,1372,1454.0,1525.0,,1073.0,408.0,269.0,0.750458012823015,0.785707402496852,2014-11-08,2014-08-09
2014-11-21,nat,201446,201433,91,4960,583013,1358,1515.0,1630.0,,1105.0,400.0,310.0,0.765171831664229,0.850752899163484,2014-11-15,2014-08-16
2014-12-01,nat,201447,201434,91,5273,632378,1359,1557.0,1802.0,,1192.0,410.0,312.0,0.768984012384439,0.833836724237719,2014-11-22,2014-08-23
2014-12-05,nat,201448,201435,91,5707,633882,1338,1631.0,2160.0,,1220.0,401.0,295.0,0.861673278178478,0.900325297137322,2014-11-29,2014-08-30
2014-12-12,nat,201449,201436,91,5920,566783,1317,1689.0,2222.0,,1266.0,445.0,298.0,0.98386981288021,1.04449145440142,2014-12-06,2014-09-06
2014-12-19,nat,201450,201437,91,7914,681953,1361,2211.0,3239.0,,1520.0,559.0,385.0,1.15766473128715,1.16049053233874,2014-12-13,2014-09-13
2014-12-30,nat,201451,201438,91,8319,666691,1345,2347.0,3461.0,,1594.0,565.0,352.0,1.1282527916151,1.24780445513739,2014-12-20,2014-09-20
2015-01-05,nat,201452,201439,91,8876,685687,1416,2522.0,3449.0,,1820.0,657.0,428.0,1.20416093171476,1.29446817571283,2014-12-27,2014-09-27
2015-01-09,nat,201453,201440,91,10206,834805,1918,2936.0,4021.0,,2021.0,706.0,522.0,1.1901765548973,1.22256095734932,2015-01-03,2014-10-04
2015-01-16,nat,201501,201441,91,11023,826427,1980,3022.0,4458.0,,2162.0,839.0,542.0,1.33492169542307,1.33381411788337,2015-01-10,2014-10-11
2015-01-23,nat,201502,201442,91,11993,840430,2018,3435.0,4750.0,,2366.0,875.0,567.0,1.40214980273561,1.42700760325072,2015-01-17,2014-10-18
2015-01-30,nat,201503,201443,91,12306,859793,2035,3413.0,4963.0,,2495.0,903.0,532.0,1.44666985785002,1.4312747370588,2015-01-24,2014-10-25
2015-02-06,nat,201504,201444,91,12318,853424,2080,3582.0,5099.0,,2305.0,808.0,524.0,1.44050612274884,1.44336226775905,2015-01-31,2014-11-01
2015-02-13,nat,201505,201445,91,13874,858944,2082,4210.0,5791.0,,2394.0,878.0,601.0,1.63971431311639,1.61523917740854,2015-02-07,2014-11-08
2015-02-20,nat,201506,201446,91,13890,843714,2013,4342.0,5751.0,,2304.0,913.0,580.0,1.63569113865899,1.64629246403402,2015-02-14,2014-11-15
2015-02-27,nat,201507,201447,91,16797,830376,2073,4703.0,7372.0,,3004.0,1074.0,644.0,2.08665008696729,2.02281857857164,2015-02-21,2014-11-22
2015-03-06,nat,201508,201448,91,17812,670476,2086,5425.0,6931.0,,3388.0,1185.0,883.0,2.58940074169504,2.65662007290343,2015-02-28,2014-11-29
2015-03-13,nat,201509,201449,91,23003,876694,2116,6127.0,9136.0,,4713.0,1797.0,1230.0,2.57051194737253,2.62383454204089,2015-03-07,2014-12-06
2015-03-20,nat,201510,201450,91,29496,852694,2090,7408.0,13212.0,,5407.0,2007.0,1462.0,3.66752806715849,3.45915416315818,2015-03-14,2014-12-13
2015-03-27,nat,201511,201451,91,37527,833933,2028,9229.0,16459.0,,7025.0,2704.0,2110.0,4.95938540871009,4.50000179870565,2015-03-21,2014-12-20
2015-04-03,nat,201512,201452,91,40283,656482,1989,10238.0,13868.0,,8953.0,3702.0,3522.0,6.01707547812302,6.13619261457283,2015-03-28,2014-12-27
2015-04-10,nat,201513,201453,91,37040,694714,2000,9683.0,9424.0,,9453.0,4342.0,4138.0,5.51879769301001,5.33169045103453,2015-04-04,2015-01-03
2015-04-17,nat,201514,201501,91,31581,773340,1966,7076.0,9619.0,,8180.0,3658.0,3048.0,4.25051883781368,4.08371479556211,2015-04-11,2015-01-10
2015-04-24,nat,201515,201502,91,31169,787852,1972,6917.0,11966.0,,7056.0,2923.0,2307.0,4.28029964492582,3.95619989541183,2015-04-18,2015-01-17
2015-05-01,nat,201516,201503,91,33205,801960,1974,7715.0,13956.0,,6546.0,2975.0,2013.0,4.24488020988672,4.14048082198613,2015-04-25,2015-01-24
2015-05-08,nat,201517,201504,91,30637,792889,1961,7041.0,13171.0,,5927.0,2585.0,1913.0,3.96550939391438,3.86397087108032,2015-05-02,2015-01-31
2015-05-15,nat,201518,201505,91,28247,821683,1963,6578.0,12104.0,,5467.0,2419.0,1679.0,3.60747293814415,3.43770042705033,2015-05-09,2015-02-07
2015-05-22,nat,201519,201506,91,25230,825800,1922,6321.0,10312.0,,4975.0,2107.0,1515.0,3.25258642058094,3.05521918139985,2015-05-16,2015-02-14
2015-05-29,nat,201520,201507,91,21214,745657,1915,5476.0,8175.0,,4395.0,1877.0,1291.0,2.96099979828673,2.84500782531378,2015-05-23,2015-02-21
2015-06-05,nat,201521,201508,91,19286,812568,1950,4752.0,7331.0,,4145.0,1792.0,1266.0,2.57068642736878,2.37346289787439,2015-05-30,2015-02-28
2015-06-12,nat,201522,201509,91,18543,783258,1913,4548.0,7199.0,,4008.0,1719.0,1069.0,2.51690400476564,2.36741916456646,2015-06-06,2015-03-07
2015-06-19,nat,201523,201510,91,17812,796785,1899,4582.0,6744.0,,3730.0,1685.0,1071.0,2.39811986805474,2.2354838507251,2015-06-13,2015-03-14
2015-06-26,nat,201524,201511,91,16868,800300,1885,4545.0,6152.0,,3555.0,1603.0,1013.0,2.21564922726699,2.10770960889666,2015-06-20,2015-03-21
2015-07-02,nat,201525,201512,91,16267,795744,1846,4381.0,6073.0,,3362.0,1509.0,942.0,2.08288571404324,2.04425041219287,2015-06-27,2015-03-28
2015-07-10,nat,201526,201513,91,15112,764619,1818,4160.0,5680.0,,3022.0,1344.0,906.0,2.00196998015562,1.97640916587215,2015-07-04,2015-04-04
2015-07-17,nat,201527,201514,91,13877,776708,1811,3894.0,4668.0,,2980.0,1433.0,902.0,1.76990704293364,1.78664311427203,2015-07-11,2015-04-11
2015-07-24,nat,201528,201515,91,12173,790860,1794,3454.0,4239.0,,2513.0,1182.0,785.0,1.58404649401676,1.53921047973093,2015-07-18,2015-04-18
2015-07-31,nat,201529,201516,91,10833,746577,1753,3161.0,3976.0,,2066.0,967.0,663.0,1.39631669546881,1.45102246653728,2015-07-25,2015-04-25
2015-08-07,nat,201530,201517,91,11250,755395,1758,3205.0,4346.0,,2179.0,903.0,617.0,1.50390138901426,1.48928706173591,2015-08-01,2015-05-02
2015-08-14,nat,201531,201518,91,10886,743119,1742,3121.0,4147.0,,2152.0,863.0,603.0,1.43210759777786,1.46490669731227,2015-08-08,2015-05-09
2015-08-21,nat,201532,201519,91,9870,710595,1696,2813.0,3728.0,,1870.0,836.0,623.0,1.38999998836524,1.38897684334959,2015-08-15,2015-05-16
2015-08-28,nat,201533,201520,91,9222,675177,1629,2761.0,3375.0,,1836.0,768.0,482.0,1.29599039254521,1.36586406231255,2015-08-22,2015-05-23
2015-09-04,nat,201534,201521,91,8135,608792,1584,2593.0,2810.0,,1543.0,678.0,511.0,1.27879674869168,1.33625277598917,2015-08-29,2015-05-30
2015-09-11,nat,201535,201522,91,7254,607494,1514,2245.0,2482.0,,1443.0,614.0,470.0,1.24792780793187,1.19408586751474,2015-09-05,2015-06-06
2015-09-18,nat,201536,201523,91,7020,604778,1460,2124.0,2406.0,,1421.0,609.0,460.0,1.11631735633028,1.160756509,2015-09-12,2015-06-13
2015-09-25,nat,201537,201524,91,6076,602376,1470,1738.0,2146.0,,1259.0,515.0,418.0,0.990676775303652,1.00867232426259,2015-09-19,2015-06-20
2015-10-02,nat,201538,201525,91,6125,592335,1459,1903.0,2018.0,,1247.0,514.0,443.0,0.986636514852133,1.034043235669,2015-09-26,2015-06-27
2015-10-09,nat,201539,201526,91,5416,533964,1430,1683.0,1768.0,,1132.0,447.0,386.0,0.990421,1.0143,2015-10-03,2015-07-04
2015-10-16,nat,201540,201527,91,5291,590795,1442,1550.0,1748.0,,1149.0,465.0,379.0,0.905089,0.895573,2015-10-10,2015-07-11
2015-10-23,nat,201541,201528,91,5053,590454,1437,1498.0,1688.0,,1101.0,425.0,341.0,0.847093,0.855782,2015-10-17,2015-07-18
2015-10-30,nat,201542,201529,91,4879,583276,1428,1420.0,1593.0,,1096.0,439.0,331.0,0.793087,0.836482,2015-10-24,2015-07-25
2015-11-06,nat,201543,201530,91,4770,569852,1377,1416.0,1533.0,,1076.0,442.0,303.0,0.778557,0.837059,2015-10-31,2015-08-01
2015-11-13,nat,201544,201531,91,4948,579616,1386,1406.0,1679.0,,1099.0,434.0,330.0,0.788065,0.853669,2015-11-07,2015-08-08
2015-11-20,nat,201545,201532,91,4939,582677,1363,1337.0,1759.0,,1132.0,416.0,295.0,0.835725,0.847639,2015-11-14,2015-08-15
2015-11-30,nat,201546,201533,91,5372,610519,1376,1442.0,1904.0,,1204.0,456.0,366.0,0.857583,0.879907,2015-11-21,2015-08-22
2015-12-04,nat,201547,201534,91,5784,626593,1358,1677.0,2101.0,,1203.0,442.0,361.0,0.863789,0.923087,2015-11-28,2015-08-29
2015-12-11,nat,201548,201535,91,6196,614376,1348,1643.0,2405.0,,1315.0,504.0,329.0,0.92465,1.0085,2015-12-05,2015-09-05
2015-12-18,nat,201549,201536,91,6243,571939,1340,1720.0,2296.0,,1389.0,495.0,343.0,0.967872,1.09155,2015-12-12,2015-09-12
2015-12-28,nat,201550,201537,91,7366,639476,1359,2010.0,2878.0,,1491.0,579.0,408.0,1.09711,1.15188,2015-12-19,2015-09-19
2016-01-04,nat,201551,201538,91,8026,637087,1344,2178.0,3097.0,,1658.0,652.0,441.0,1.15614,1.2598,2015-12-26,2015-09-26
2016-01-08,nat,201552,201539,91,8121,653303,1361,2207.0,2936.0,,1830.0,720.0,428.0,1.14961,1.24307,2016-01-02,2015-10-03
2016-01-15,nat,201601,201540,91,10060,791166,1929,2821.0,3687.0,,2042.0,892.0,618.0,1.28103,1.27154,2016-01-09,2015-10-10
2016-01-22,nat,201602,201541,91,10581,791422,1947,2963.0,3944.0,,2092.0,904.0,678.0,1.35186,1.33696,2016-01-16,2015-10-17
2016-01-29,nat,201603,201542,91,11466,809570,1969,3203.0,4307.0,,2360.0,951.0,645.0,1.39945,1.41631,2016-01-23,2015-10-24
2016-02-05,nat,201604,201543,91,10960,803765,1978,3068.0,4072.0,,2223.0,915.0,682.0,1.37702,1.36358,2016-01-30,2015-10-31
2016-02-12,nat,201605,201544,91,12230,829922,2025,3524.0,4682.0,,2414.0,923.0,687.0,1.46332,1.47363,2016-02-06,2015-11-07
2016-02-19,nat,201606,201545,91,12414,807205,1999,3651.0,4633.0,,2471.0,925.0,734.0,1.52277,1.5379,2016-02-13,2015-11-14
2016-02-26,nat,201607,201546,91,13286,820546,2003,3901.0,4998.0,,2622.0,1008.0,757.0,1.62876,1.61917,2016-02-20,2015-11-21
2016-03-04,nat,201608,201547,91,12008,627535,1979,3932.0,4001.0,,2402.0,974.0,699.0,1.92837,1.91352,2016-02-27,2015-11-28
2016-03-11,nat,201609,201548,91,14461,831251,2029,4417.0,5017.0,,2984.0,1228.0,815.0,1.71431,1.73967,2016-03-05,2015-12-05
2016-03-18,nat,201610,201549,91,14790,810801,2006,4537.0,5279.0,,2873.0,1236.0,865.0,1.81927,1.82412,2016-03-12,2015-12-12
