reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
1995-03-06,1995-04-24,1,34,34,1.0,7,0.0,"pp_inf_obs[3,1]",34.0335,34.0,0.188136779295975,0.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,0.999312571263247,2014.67944823023,1953.12157290289,34,1995-05-15,pr,0.000219106820852,1995-04-24,61.3919999999925
1995-03-13,1995-04-24,1,14,14,1.0,6,0.0,"pp_inf_obs[4,1]",14.0635,14.0,0.251991070774092,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,0.99935011866257,2055.60689849446,2013.45706523184,14,1995-05-22,pr,0.0005019662755144,1995-04-24,61.3919999999925
1995-03-20,1995-04-24,1,15,15,1.0,5,0.0,"pp_inf_obs[5,1]",15.1665,15.0,0.42528600269942,0.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,0.999307314084994,2127.44840993524,2082.10483316728,16,1995-05-29,pr,0.0221539646240602,1995-04-24,61.3919999999925
1995-03-27,1995-04-24,1,20,20,1.0,4,0.05,"pp_inf_obs[6,1]",20.467,20.0,0.712856986036653,0.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,0.999900102374,1914.48968217735,1832.59033685787,23,1995-06-05,pr,0.0673865952364262,1995-04-24,61.3919999999925
1995-04-03,1995-04-24,1,18,18,1.0,3,0.111111111111111,"pp_inf_obs[7,1]",19.3725,19.0,1.32235322778351,1.4826,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0249999999999,23.0,0.999779030371337,2154.92916519493,2028.89359443175,20,1995-06-12,pr,0.0158257739398528,1995-04-24,61.3919999999925
1995-04-10,1995-04-24,1,20,20,1.0,2,0.2,"pp_inf_obs[8,1]",23.984,24.0,2.75672700351087,2.9652,20.0,20.0,21.0,22.0,24.0,25.0,28.0,31.0,32.01,1.00097346085947,2000.53625254726,1831.88794706443,21,1995-06-19,pr,0.0403772409377776,1995-04-24,61.3919999999925
1995-04-17,1995-04-24,1,6,6,1.0,1,1.0,"pp_inf_obs[9,1]",16.2295,15.0,6.02760281935313,4.4478,7.0,8.0,10.0,12.0,15.0,19.0,24.0,31.0,34.01,1.00172137484517,2086.25018961386,1960.87975979534,10,1995-06-26,pr,0.131259844151872,1995-04-24,61.3919999999925
1995-04-24,1995-04-24,1,0,0,,0,,"pp_inf_obs[10,1]",15.834,14.0,8.37409736947073,7.413,3.0,4.0,7.0,10.0,14.0,20.0,26.1000000000001,36.0,42.0,1.00023469288101,2139.78381556363,1901.06841518195,7,1995-07-03,pr,0.220046695162791,1995-04-24,61.3919999999925
1995-02-27,1995-05-01,1,20,20,1.0,9,0.0,"pp_inf_obs[1,1]",20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,20,1995-05-08,pr,0.0,1995-05-01,61.3220000000438
1995-03-06,1995-05-01,1,34,34,1.0,8,0.0,"pp_inf_obs[2,1]",34.0075,34.0,0.0919128608356501,0.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.999855943796846,2035.0014391565,2035.13509654115,34,1995-05-15,pr,0.0,1995-05-01,61.3220000000438
1995-03-13,1995-05-01,1,14,14,1.0,7,0.0,"pp_inf_obs[3,1]",14.0305,14.0,0.174885798512236,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,0.999279533241314,1871.32405205822,1866.21038286299,14,1995-05-22,pr,0.0005019662755144,1995-05-01,61.3220000000438
1995-03-20,1995-05-01,1,16,16,1.0,6,0.0625,"pp_inf_obs[4,1]",16.057,16.0,0.240374478564115,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,0.999170243810591,1875.3902001801,1899.95841712997,16,1995-05-29,pr,0.0004445654409773,1995-05-01,61.3220000000438
1995-03-27,1995-05-01,1,21,21,1.0,5,0.0476190476190476,"pp_inf_obs[5,1]",21.1605,21.0,0.422881974766356,0.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,0.999177129884115,1882.38287357636,1912.37603982364,23,1995-06-05,pr,0.0493473063140638,1995-05-01,61.3220000000438
1995-04-03,1995-05-01,1,20,20,1.0,4,0.1,"pp_inf_obs[6,1]",20.451,20.0,0.689083752681127,0.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,1.00103206642486,1944.84511934772,1840.95818836085,20,1995-06-12,pr,0.0044203586341335,1995-05-01,61.3220000000438
1995-04-10,1995-05-01,1,21,21,1.0,3,0.0476190476190476,"pp_inf_obs[7,1]",22.245,22.0,1.23115103315282,1.4826,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,1.00026137499355,1971.98676052333,1772.36147939093,21,1995-06-19,pr,0.0139969686504115,1995-05-01,61.3220000000438
1995-04-17,1995-05-01,1,7,7,1.0,2,0.142857142857143,"pp_inf_obs[8,1]",10.3685,10.0,2.53434788646011,2.9652,7.0,7.0,8.0,9.0,10.0,12.0,14.0,17.0,19.0,0.999211491389551,2137.76290756763,1983.01027608333,10,1995-06-26,pr,0.0324688424928048,1995-05-01,61.3220000000438
1995-04-24,1995-05-01,1,3,3,1.0,1,1.0,"pp_inf_obs[9,1]",10.9095,10.0,4.82907545342455,4.4478,4.0,4.0,6.0,7.0,10.0,13.0,17.0,23.0,26.0,1.00000589758005,2111.24520573918,1910.52208498919,7,1995-07-03,pr,0.0999236357579459,1995-05-01,61.3220000000438
1995-05-01,1995-05-01,1,0,0,,0,,"pp_inf_obs[10,1]",12.461,11.0,7.11735958089107,5.9304,2.0,3.0,5.0,7.0,11.0,16.0,22.0,29.0,34.0,1.00015250685701,2388.375046475,1743.01370206918,10,1995-07-10,pr,0.098058232666842,1995-05-01,61.3220000000438
1995-03-06,1995-05-08,1,34,34,1.0,9,0.0,"pp_inf_obs[1,1]",34.0,34.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,34,1995-05-15,pr,0.0,1995-05-08,60.4799999999814
1995-03-13,1995-05-08,1,14,14,1.0,8,0.0,"pp_inf_obs[2,1]",14.0105,14.0,0.10195561521435,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,0.999432372849434,2050.93454709174,2050.93454709174,14,1995-05-22,pr,0.0001434189358612,1995-05-08,60.4799999999814
1995-03-20,1995-05-08,1,16,16,1.0,7,0.0,"pp_inf_obs[3,1]",16.024,16.0,0.153087288364939,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,0.999682342709316,2020.01633210634,2020.01633210634,16,1995-05-29,pr,0.0001270186974221,1995-05-08,60.4799999999814
1995-03-27,1995-05-08,1,23,23,1.0,6,0.0869565217391304,"pp_inf_obs[4,1]",23.058,23.0,0.244265906168789,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,1.00116156253424,1897.74792219322,1905.5822463597,23,1995-06-05,pr,0.0003175044018242,1995-05-08,60.4799999999814
1995-04-03,1995-05-08,1,20,20,1.0,5,0.0,"pp_inf_obs[5,1]",20.1785,20.0,0.430964749495424,0.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,1.00031180471773,1915.15367439002,1929.00386913812,20,1995-06-12,pr,0.0014943821636486,1995-05-08,60.4799999999814
1995-04-10,1995-05-08,1,21,21,1.0,4,0.0,"pp_inf_obs[6,1]",21.4145,21.0,0.671502202233029,0.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,1.00107350521896,2060.77101351883,1975.55273261319,21,1995-06-19,pr,0.0042248300088069,1995-05-08,60.4799999999814
1995-04-17,1995-05-08,1,9,9,1.0,3,0.222222222222222,"pp_inf_obs[7,1]",10.006,10.0,1.11963868966632,1.4826,9.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,13.01,0.999657802590534,1997.61572220925,1927.9215982503,10,1995-06-26,pr,0.016799158548214,1995-05-08,60.4799999999814
1995-04-24,1995-05-08,1,6,6,1.0,2,0.5,"pp_inf_obs[8,1]",8.7115,8.0,2.10961915911336,1.4826,6.0,6.0,6.0,7.0,8.0,10.0,11.0,14.0,15.0,1.00180286336167,1927.68111730992,1817.49657939779,7,1995-07-03,pr,0.0488277528253581,1995-05-08,60.4799999999814
1995-05-01,1995-05-08,1,3,3,1.0,1,1.0,"pp_inf_obs[9,1]",9.491,9.0,4.08524951891754,4.4478,3.0,4.0,5.0,7.0,9.0,12.0,15.0,19.0,23.0,0.999559343272083,2211.59959520975,1999.17499510075,10,1995-07-10,pr,0.0710422050820085,1995-05-08,60.4799999999814
1995-05-08,1995-05-08,1,0,0,,0,,"pp_inf_obs[10,1]",10.2045,9.0,5.80926445660406,5.9304,1.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0249999999999,28.0,0.999853235370348,2127.39085648681,1903.09959797447,10,1995-07-17,pr,0.0962656766365231,1995-05-08,60.4799999999814
1995-03-13,1995-05-15,1,14,14,1.0,9,0.0,"pp_inf_obs[1,1]",14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,14,1995-05-22,pr,0.0,1995-05-15,62.5489999999991
1995-03-20,1995-05-15,1,16,16,1.0,8,0.0,"pp_inf_obs[2,1]",16.0035,16.0,0.0590719455187808,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.00067314701133,2018.90966924033,2018.90966924033,16,1995-05-29,pr,0.0,1995-05-15,62.5489999999991
1995-03-27,1995-05-15,1,23,23,1.0,7,0.0,"pp_inf_obs[3,1]",23.022,23.0,0.150090851259549,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,0.999067095335547,2052.17959877376,2050.10434682254,23,1995-06-05,pr,9.07155433783441e-05,1995-05-15,62.5489999999991
1995-04-03,1995-05-15,1,20,20,1.0,6,0.0,"pp_inf_obs[4,1]",20.0635,20.0,0.249997998991488,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,0.999665255739345,1981.32502669487,1994.7124065921,20,1995-06-12,pr,0.0003618223438269,1995-05-15,62.5489999999991
1995-04-10,1995-05-15,1,21,21,1.0,5,0.0,"pp_inf_obs[5,1]",21.1485,21.0,0.378839688727143,0.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,1.0004670749098,2098.42684168473,1884.59867983616,21,1995-06-19,pr,0.001333552877125,1995-05-15,62.5489999999991
1995-04-17,1995-05-15,1,9,9,1.0,4,0.0,"pp_inf_obs[6,1]",9.302,9.0,0.573550765181353,0.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,1.00181466358814,2057.22989821523,2039.65975474108,10,1995-06-26,pr,0.019421090515881,1995-05-15,62.5489999999991
1995-04-24,1995-05-15,1,6,6,1.0,3,0.0,"pp_inf_obs[7,1]",6.796,7.0,0.961169039743527,1.4826,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,0.999297611189618,2105.92015281961,1746.70787520076,7,1995-07-03,pr,0.0159891146266934,1995-05-15,62.5489999999991
1995-05-01,1995-05-15,1,5,5,1.0,2,0.4,"pp_inf_obs[8,1]",7.3275,7.0,1.99931047393485,1.4826,5.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,1.00016779964752,2199.57171581457,1752.79929963652,10,1995-07-10,pr,0.113740533994057,1995-05-15,62.5489999999991
1995-05-08,1995-05-15,1,5,5,1.0,1,1.0,"pp_inf_obs[9,1]",10.7595,10.0,3.93018866486975,2.9652,5.0,6.0,7.0,8.0,10.0,13.0,16.0,20.0,23.01,1.00046496734931,1989.61132271885,1938.22064278904,10,1995-07-17,pr,0.050481729985367,1995-05-15,62.5489999999991
1995-05-15,1995-05-15,1,0,0,,0,,"pp_inf_obs[10,1]",9.019,8.0,5.52421011989265,4.4478,1.0,1.0,3.0,5.0,8.0,12.0,16.0,22.0,27.01,1.0011361044246,1851.36290187375,1815.52745129151,9,1995-07-24,pr,0.106249432922726,1995-05-15,62.5489999999991
1995-03-20,1995-05-22,1,16,16,1.0,9,0.0,"pp_inf_obs[1,1]",16.0,16.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,16,1995-05-29,pr,0.0,1995-05-22,72.0499999999884
1995-03-27,1995-05-22,1,23,23,1.0,8,0.0,"pp_inf_obs[2,1]",23.0075,23.0,0.0862987470179522,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.999245605333696,2038.53435465396,2038.53435465396,23,1995-06-05,pr,0.0,1995-05-22,72.0499999999884
1995-04-03,1995-05-22,1,20,20,1.0,7,0.0,"pp_inf_obs[3,1]",20.0245,20.0,0.157836010159441,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,0.999199660798031,1826.03399081488,1816.07789767531,20,1995-06-12,pr,0.0001033778125219,1995-05-22,72.0499999999884
1995-04-10,1995-05-22,1,21,21,1.0,6,0.0,"pp_inf_obs[4,1]",21.0395,21.0,0.199899299310756,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,0.999914910408422,1845.63684106405,1813.03937007037,21,1995-06-19,pr,0.0003457359311064,1995-05-22,72.0499999999884
1995-04-17,1995-05-22,1,9,9,1.0,5,0.0,"pp_inf_obs[5,1]",9.113,9.0,0.345384778649347,0.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,0.999302157496189,1972.63052589604,1887.08755946233,10,1995-06-26,pr,0.0346293653289047,1995-05-22,72.0499999999884
1995-04-24,1995-05-22,1,6,6,1.0,4,0.0,"pp_inf_obs[6,1]",6.2535,6.0,0.516111359560841,0.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,1.00082794986967,1804.16042485371,1679.11013307367,7,1995-07-03,pr,0.0494324962642373,1995-05-22,72.0499999999884
1995-05-01,1995-05-22,1,5,5,1.0,3,0.0,"pp_inf_obs[7,1]",5.677,5.0,0.868359386436297,0.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,0.999112600408009,2010.5019164402,1897.90337720702,10,1995-07-10,pr,0.345854511901518,1995-05-22,72.0499999999884
1995-05-08,1995-05-22,1,7,7,1.0,2,0.285714285714286,"pp_inf_obs[8,1]",8.9035,9.0,1.73426975865865,1.4826,7.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,0.999925447504005,2196.12490755356,1950.9104930154,10,1995-07-17,pr,0.0352546124158058,1995-05-22,72.0499999999884
1995-05-15,1995-05-22,1,3,3,1.0,1,1.0,"pp_inf_obs[9,1]",7.7635,7.0,3.29134991183267,2.9652,3.0,3.0,4.0,5.75,7.0,9.0,12.0,16.0,19.0,0.999496383087567,2261.21692217584,2001.81773500176,9,1995-07-24,pr,0.0794779824188888,1995-05-22,72.0499999999884
1995-05-22,1995-05-22,1,0,0,,0,,"pp_inf_obs[10,1]",7.509,7.0,4.79597953601292,4.4478,0.0,1.0,2.0,4.0,7.0,10.0,14.0,19.0,24.0,1.00122444724335,2201.06469958828,1927.46558130476,13,1995-07-31,pr,0.215284770598358,1995-05-22,72.0499999999884
1995-03-27,1995-05-29,1,23,23,1.0,9,0.0,"pp_inf_obs[1,1]",23.0,23.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,23,1995-06-05,pr,0.0,1995-05-29,60.4330000000191
1995-04-03,1995-05-29,1,20,20,1.0,8,0.0,"pp_inf_obs[2,1]",20.005,20.0,0.0705513199335935,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.99966929474693,2027.17191348521,2027.17191348521,20,1995-06-12,pr,0.0,1995-05-29,60.4330000000191
1995-04-10,1995-05-29,1,21,21,1.0,7,0.0,"pp_inf_obs[3,1]",21.016,21.0,0.129430970745391,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,0.999094759864998,1857.06129604767,1844.09017558724,21,1995-06-19,pr,9.87816946018526e-05,1995-05-29,60.4330000000191
1995-04-17,1995-05-29,1,10,10,1.0,6,0.1,"pp_inf_obs[4,1]",10.0365,10.0,0.192837608291498,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,1.00156723655352,1951.19032843234,1975.46932004766,10,1995-06-26,pr,0.0006767551543637,1995-05-29,60.4330000000191
1995-04-24,1995-05-29,1,7,7,1.0,5,0.142857142857143,"pp_inf_obs[5,1]",7.094,7.0,0.314981915041805,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,0.999251761751383,1962.827106608,1779.58696012062,7,1995-07-03,pr,0.0009160902773274,1995-05-29,60.4330000000191
1995-05-01,1995-05-29,1,8,8,1.0,4,0.375,"pp_inf_obs[6,1]",8.28,8.0,0.529849384433997,0.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,1.00032131394165,2177.29113657211,1992.24653267348,10,1995-07-10,pr,0.0919723886454465,1995-05-29,60.4330000000191
1995-05-08,1995-05-29,1,10,10,1.0,3,0.3,"pp_inf_obs[7,1]",10.7995,11.0,0.96112518998068,1.4826,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,1.00106781127636,1913.679414478,1997.5893233444,10,1995-07-17,pr,0.0202432315359999,1995-05-29,60.4330000000191
1995-05-15,1995-05-29,1,8,8,1.0,2,0.625,"pp_inf_obs[8,1]",10.43,10.0,2.04870656739799,1.4826,8.0,8.0,8.0,9.0,10.0,11.0,13.0,16.0,17.0,1.00077926787299,2045.14060491885,1871.19007990915,9,1995-07-24,pr,0.0356110989560343,1995-05-29,60.4330000000191
1995-05-22,1995-05-29,1,2,2,1.0,1,1.0,"pp_inf_obs[9,1]",8.1775,7.0,4.01086490281516,2.9652,2.0,3.0,4.0,5.0,7.0,10.0,13.0,18.0,20.0,1.00060803867681,2099.73220533885,1634.51569241837,13,1995-07-31,pr,0.185306346741558,1995-05-29,60.4330000000191
1995-05-29,1995-05-29,1,2,2,1.0,0,1.0,"pp_inf_obs[10,1]",12.1405,11.0,5.80324034908729,5.9304,3.0,4.0,6.0,8.0,11.0,15.0,20.0,26.0,29.01,1.00119428931492,2203.27842646082,1897.82941132063,11,1995-08-07,pr,0.0702254670922847,1995-05-29,60.4330000000191
1995-04-03,1995-06-05,1,20,20,1.0,9,0.0,"pp_inf_obs[1,1]",20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,20,1995-06-12,pr,0.0,1995-06-05,61.2640000000247
1995-04-10,1995-06-05,1,21,21,1.0,8,0.0,"pp_inf_obs[2,1]",21.005,21.0,0.0773174559494651,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.00126068303638,2021.74271651205,2021.95800324873,21,1995-06-19,pr,0.0,1995-06-05,61.2640000000247
1995-04-17,1995-06-05,1,10,10,1.0,7,0.0,"pp_inf_obs[3,1]",10.0155,10.0,0.123561254816575,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,1.00148246798422,1818.43439655571,1818.43439655571,10,1995-06-26,pr,0.0001933586155325,1995-06-05,61.2640000000247
1995-04-24,1995-06-05,1,7,7,1.0,6,0.0,"pp_inf_obs[4,1]",7.0435,7.0,0.206468071459643,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,0.999168558693321,1852.79700100643,1842.14039714888,7,1995-07-03,pr,0.0009160902773274,1995-06-05,61.2640000000247
1995-05-01,1995-06-05,1,8,8,1.0,5,0.0,"pp_inf_obs[5,1]",8.1075,8.0,0.324031245598423,0.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,1.00005447664606,2038.26332333035,2012.14928839521,10,1995-07-10,pr,0.133591167160002,1995-06-05,61.2640000000247
1995-05-08,1995-06-05,1,10,10,1.0,4,0.0,"pp_inf_obs[6,1]",10.25,10.0,0.514424256968972,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,0.999830872602964,1780.1944602197,1637.81744434652,10,1995-07-17,pr,0.0032328957027052,1995-06-05,61.2640000000247
1995-05-15,1995-06-05,1,8,8,1.0,3,0.0,"pp_inf_obs[7,1]",8.6455,8.0,0.841536595711058,0.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,1.00083005793676,1919.37613014379,1896.8466625038,9,1995-07-24,pr,0.0242569619611994,1995-06-05,61.2640000000247
1995-05-22,1995-06-05,1,5,5,1.0,2,0.6,"pp_inf_obs[8,1]",6.899,7.0,1.67547085957966,1.4826,5.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,0.999284688647256,1921.62015090452,1720.20628114098,13,1995-07-31,pr,0.316742951709356,1995-06-05,61.2640000000247
1995-05-29,1995-06-05,1,3,3,1.0,1,0.333333333333333,"pp_inf_obs[9,1]",7.9665,7.0,3.40399343942787,2.9652,3.0,3.0,4.0,6.0,7.0,10.0,13.0,16.0,19.0,1.0002892783813,1876.80050600869,1872.68491149575,11,1995-08-07,pr,0.123993223865631,1995-06-05,61.2640000000247
1995-06-05,1995-06-05,1,0,0,,0,,"pp_inf_obs[10,1]",7.798,7.0,4.81537017216199,4.4478,1.0,1.0,3.0,4.0,7.0,10.0,14.0,20.0,23.0,0.9999143970473,2022.57356428935,1926.29355156507,28,1995-08-14,pr,0.710558243143007,1995-06-05,61.2640000000247
1995-04-10,1995-06-12,1,21,21,1.0,9,0.0,"pp_inf_obs[1,1]",21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,21,1995-06-19,pr,0.0,1995-06-12,79.2429999999586
1995-04-17,1995-06-12,1,10,10,1.0,8,0.0,"pp_inf_obs[2,1]",10.005,10.0,0.0705513199335956,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.00020577826382,2026.06443890794,2026.06443890794,10,1995-06-26,pr,0.0,1995-06-12,79.2429999999586
1995-04-24,1995-06-12,1,7,7,1.0,7,0.0,"pp_inf_obs[3,1]",7.016,7.0,0.125506477673342,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,0.999846252914233,2044.75434648604,2044.75434648604,7,1995-07-03,pr,0.0002617400792364,1995-06-12,79.2429999999586
1995-05-01,1995-06-12,1,9,9,1.0,6,0.111111111111111,"pp_inf_obs[4,1]",9.0405,9.0,0.202188501391763,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,0.999312566467814,1965.97117267409,1959.73236873192,10,1995-07-10,pr,0.0536914012897696,1995-06-12,79.2429999999586
1995-05-08,1995-06-12,1,10,10,1.0,5,0.0,"pp_inf_obs[5,1]",10.11,10.0,0.341991928617653,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,1.00065777927647,2086.03769486918,1646.87794763875,10,1995-07-17,pr,0.0026103413096888,1995-06-12,79.2429999999586
1995-05-15,1995-06-12,1,8,8,1.0,4,0.0,"pp_inf_obs[6,1]",8.293,8.0,0.563302454128704,0.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,1.00040369834271,1986.33109307355,1994.42967645432,9,1995-07-24,pr,0.039022288754155,1995-06-12,79.2429999999586
1995-05-22,1995-06-12,1,11,11,1.0,3,0.545454545454545,"pp_inf_obs[7,1]",11.912,12.0,1.03816901198636,1.4826,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,1.00079347952374,1755.69724736416,1633.14169101656,13,1995-07-31,pr,0.0344540250309034,1995-06-12,79.2429999999586
1995-05-29,1995-06-12,1,10,10,1.0,2,0.7,"pp_inf_obs[8,1]",13.0085,13.0,2.2585345335238,2.9652,10.0,10.0,10.0,11.0,13.0,14.0,16.0,19.0,20.0,0.999469777235666,2148.77339161793,1818.76356354205,11,1995-08-07,pr,0.0439567181191349,1995-06-12,79.2429999999586
1995-06-05,1995-06-12,1,12,12,1.0,1,1.0,"pp_inf_obs[9,1]",19.937,19.0,5.00135359366686,4.4478,13.0,13.0,15.0,16.0,19.0,22.0,26.0,32.0,36.0,1.00087322399886,1927.8740719745,1862.73015234002,28,1995-08-14,pr,0.144020500050438,1995-06-12,79.2429999999586
1995-06-12,1995-06-12,1,0,0,,0,,"pp_inf_obs[10,1]",12.2945,11.0,6.66513178720945,5.9304,2.0,3.0,5.0,8.0,11.0,16.0,21.0,28.0,34.01,0.999995548454438,2459.61492760297,1812.18626634692,21,1995-08-21,pr,0.205315056081096,1995-06-12,79.2429999999586
1995-04-17,1995-06-19,1,10,10,1.0,9,0.0,"pp_inf_obs[1,1]",10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,10,1995-06-26,pr,0.0,1995-06-19,60.929999999993
1995-04-24,1995-06-19,1,7,7,1.0,8,0.0,"pp_inf_obs[2,1]",7.003,7.0,0.0547037132937435,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.999222217036307,2019.82278111059,2019.82278111059,7,1995-07-03,pr,0.0,1995-06-19,60.929999999993
1995-05-01,1995-06-19,1,9,9,1.0,7,0.0,"pp_inf_obs[3,1]",9.0195,9.0,0.138308765656151,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,0.999792581166272,1572.38466428562,1572.38466428563,10,1995-07-10,pr,0.0743419402473733,1995-06-19,60.929999999993
1995-05-08,1995-06-19,1,10,10,1.0,6,0.0,"pp_inf_obs[4,1]",10.0405,10.0,0.197178065704066,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,1.0000417527818,2020.91139175093,2020.91139175093,10,1995-07-17,pr,0.0006767551543637,1995-06-19,60.929999999993
1995-05-15,1995-06-19,1,8,8,1.0,5,0.0,"pp_inf_obs[5,1]",8.104,8.0,0.318173879048325,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.10000000000014,9.0,9.0,0.999303738931914,2036.1121239557,2021.65257782092,9,1995-07-24,pr,0.0571431232499222,1995-06-19,60.929999999993
1995-05-22,1995-06-19,1,11,11,1.0,4,0.0,"pp_inf_obs[6,1]",11.329,11.0,0.589858429187251,0.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,1.00139425783619,1825.62647751021,1850.12856628203,13,1995-07-31,pr,0.0574892234890587,1995-06-19,60.929999999993
1995-05-29,1995-06-19,1,11,11,1.0,3,0.0909090909090909,"pp_inf_obs[7,1]",12.0045,12.0,1.11404681236926,1.4826,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,1.00010800723003,1973.70112177754,2074.38334855493,11,1995-08-07,pr,0.0246538336579591,1995-06-19,60.929999999993
1995-06-05,1995-06-19,1,21,21,1.0,2,0.428571428571429,"pp_inf_obs[8,1]",24.3155,24.0,2.43883860000173,1.4826,21.0,21.0,22.0,23.0,24.0,26.0,27.0,30.0,32.0,1.00087749400726,1784.64210959734,1685.03481054724,28,1995-08-14,pr,0.0538900765667791,1995-06-19,60.929999999993
1995-06-12,1995-06-19,1,7,7,1.0,1,1.0,"pp_inf_obs[9,1]",15.2955,14.0,5.11891408315237,4.4478,8.0,8.0,10.0,12.0,14.0,18.0,22.0,28.0,32.01,1.00058669138028,2113.32682564218,1970.80939198803,21,1995-08-21,pr,0.121995453569062,1995-06-19,60.929999999993
